DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/22/2026,12,2,HB_SOUTH,19.7,N
08/22/2026,12,3,HB_SOUTH,22.36,N
08/22/2026,12,4,HB_SOUTH,24.31,N
08/22/2026,13,1,HB_SOUTH,28.3,N
08/22/2026,13,2,HB_SOUTH,38.12,N
08/22/2026,13,3,HB_SOUTH,35.87,N
08/22/2026,13,4,HB_SOUTH,34.8,N
08/22/2026,14,1,HB_SOUTH,38.74,N
08/22/2026,14,2,HB_SOUTH,42.61,N
08/22/2026,14,3,HB_SOUTH,45.53,N
08/22/2026,14,4,HB_SOUTH,48.23,N
08/22/2026,15,1,HB_SOUTH,48.33,N
08/22/2026,15,2,HB_SOUTH,48.71,N
08/22/2026,15,3,HB_SOUTH,44.16,N
08/22/2026,15,4,HB_SOUTH,40.53,N
08/22/2026,16,1,HB_SOUTH,40.61,N
08/22/2026,16,2,HB_SOUTH,36.56,N
08/22/2026,16,3,HB_SOUTH,33.77,N
08/22/2026,16,4,HB_SOUTH,30.39,N
08/22/2026,17,1,HB_SOUTH,29.08,N
08/22/2026,17,2,HB_SOUTH,31.9,N
08/22/2026,17,3,HB_SOUTH,37.7,N
08/22/2026,17,4,HB_SOUTH,31.8,N
08/22/2026,18,1,HB_SOUTH,34.87,N
08/22/2026,18,2,HB_SOUTH,39.36,N
08/22/2026,18,3,HB_SOUTH,37.33,N
08/22/2026,18,4,HB_SOUTH,42.02,N
08/22/2026,19,1,HB_SOUTH,30.0,N
08/22/2026,19,2,HB_SOUTH,40.31,N
08/22/2026,19,3,HB_SOUTH,45.55,N
08/22/2026,19,4,HB_SOUTH,55.11,N
08/22/2026,20,1,HB_SOUTH,60.79,N
08/22/2026,20,2,HB_SOUTH,66.11,N
08/22/2026,20,3,HB_SOUTH,65.56,N
08/22/2026,20,4,HB_SOUTH,63.25,N
08/22/2026,21,1,HB_SOUTH,59.55,N
08/22/2026,21,2,HB_SOUTH,56.91,N
08/21/2026,1,1,HB_SOUTH,26.5,N
08/21/2026,1,2,HB_SOUTH,26.33,N
08/21/2026,1,3,HB_SOUTH,26.02,N
08/21/2026,1,4,HB_SOUTH,25.78,N
08/21/2026,2,1,HB_SOUTH,26.69,N
08/21/2026,2,2,HB_SOUTH,26.88,N
08/21/2026,2,3,HB_SOUTH,27.2,N
08/21/2026,2,4,HB_SOUTH,27.22,N
08/21/2026,3,1,HB_SOUTH,28.96,N
08/21/2026,3,2,HB_SOUTH,27.11,N
08/21/2026,3,3,HB_SOUTH,26.31,N
08/21/2026,3,4,HB_SOUTH,25.38,N
08/21/2026,4,1,HB_SOUTH,26.51,N
08/21/2026,4,2,HB_SOUTH,26.61,N
08/21/2026,4,3,HB_SOUTH,26.84,N
08/21/2026,4,4,HB_SOUTH,26.7,N
08/21/2026,5,1,HB_SOUTH,28.31,N
08/21/2026,5,2,HB_SOUTH,29.51,N
08/21/2026,5,3,HB_SOUTH,28.67,N
08/21/2026,5,4,HB_SOUTH,28.78,N
08/21/2026,6,1,HB_SOUTH,29.1,N
08/21/2026,6,2,HB_SOUTH,29.43,N
08/21/2026,6,3,HB_SOUTH,29.45,N
08/21/2026,6,4,HB_SOUTH,30.65,N
08/21/2026,7,1,HB_SOUTH,25.88,N
08/21/2026,7,2,HB_SOUTH,28.56,N
08/21/2026,7,3,HB_SOUTH,30.65,N
08/21/2026,7,4,HB_SOUTH,34.53,N
08/21/2026,8,1,HB_SOUTH,35.43,N
08/21/2026,8,2,HB_SOUTH,32.1,N
08/21/2026,8,3,HB_SOUTH,26.35,N
08/21/2026,8,4,HB_SOUTH,22.48,N
08/21/2026,9,1,HB_SOUTH,22.56,N
08/21/2026,9,2,HB_SOUTH,21.11,N
08/21/2026,9,3,HB_SOUTH,20.02,N
08/21/2026,9,4,HB_SOUTH,20.87,N
08/21/2026,10,1,HB_SOUTH,22.06,N
08/21/2026,10,2,HB_SOUTH,21.26,N
08/21/2026,10,3,HB_SOUTH,21.26,N
08/21/2026,10,4,HB_SOUTH,21.59,N
08/21/2026,11,1,HB_SOUTH,22.62,N
08/21/2026,11,2,HB_SOUTH,23.31,N
08/21/2026,11,3,HB_SOUTH,23.7,N
08/21/2026,11,4,HB_SOUTH,23.4,N
08/21/2026,12,1,HB_SOUTH,22.74,N
08/21/2026,12,2,HB_SOUTH,22.91,N
08/21/2026,12,3,HB_SOUTH,22.97,N
08/21/2026,12,4,HB_SOUTH,23.61,N
08/21/2026,13,1,HB_SOUTH,23.62,N
08/21/2026,13,2,HB_SOUTH,24.69,N
08/21/2026,13,3,HB_SOUTH,29.26,N
08/21/2026,13,4,HB_SOUTH,29.31,N
08/21/2026,14,1,HB_SOUTH,31.81,N
08/21/2026,14,2,HB_SOUTH,33.23,N
08/21/2026,14,3,HB_SOUTH,32.98,N
08/21/2026,14,4,HB_SOUTH,32.71,N
08/21/2026,15,1,HB_SOUTH,29.04,N
08/21/2026,15,2,HB_SOUTH,27.84,N
08/21/2026,15,3,HB_SOUTH,29.5,N
08/21/2026,15,4,HB_SOUTH,27.34,N
08/21/2026,16,1,HB_SOUTH,26.01,N
08/21/2026,16,2,HB_SOUTH,25.51,N
08/21/2026,16,3,HB_SOUTH,28.86,N
08/21/2026,16,4,HB_SOUTH,26.89,N
08/21/2026,17,1,HB_SOUTH,25.15,N
08/21/2026,17,2,HB_SOUTH,24.64,N
08/21/2026,17,3,HB_SOUTH,26.61,N
08/21/2026,17,4,HB_SOUTH,26.01,N
08/21/2026,18,1,HB_SOUTH,24.22,N
08/21/2026,18,2,HB_SOUTH,24.24,N
08/21/2026,18,3,HB_SOUTH,24.28,N
08/21/2026,18,4,HB_SOUTH,24.8,N
08/21/2026,19,1,HB_SOUTH,24.24,N
08/21/2026,19,2,HB_SOUTH,35.03,N
08/21/2026,19,3,HB_SOUTH,48.03,N
08/21/2026,19,4,HB_SOUTH,49.77,N
08/21/2026,20,1,HB_SOUTH,45.56,N
08/21/2026,20,2,HB_SOUTH,50.23,N
08/21/2026,20,3,HB_SOUTH,48.49,N
08/21/2026,20,4,HB_SOUTH,49.0,N
08/21/2026,21,1,HB_SOUTH,47.28,N
08/21/2026,21,2,HB_SOUTH,46.86,N
08/21/2026,21,3,HB_SOUTH,42.78,N
08/21/2026,21,4,HB_SOUTH,41.38,N
08/21/2026,22,1,HB_SOUTH,41.85,N
08/21/2026,22,2,HB_SOUTH,40.22,N
08/21/2026,22,3,HB_SOUTH,36.59,N
08/21/2026,22,4,HB_SOUTH,37.2,N
08/21/2026,23,1,HB_SOUTH,38.24,N
08/21/2026,23,2,HB_SOUTH,34.89,N
08/21/2026,23,3,HB_SOUTH,31.83,N
08/21/2026,23,4,HB_SOUTH,31.68,N
08/21/2026,24,1,HB_SOUTH,31.76,N
08/21/2026,24,2,HB_SOUTH,30.44,N
08/21/2026,24,3,HB_SOUTH,29.2,N
08/21/2026,24,4,HB_SOUTH,29.02,N
08/20/2026,1,1,HB_SOUTH,24.69,N
08/20/2026,1,2,HB_SOUTH,24.15,N
08/20/2026,1,3,HB_SOUTH,23.68,N
08/20/2026,1,4,HB_SOUTH,22.61,N
08/20/2026,2,1,HB_SOUTH,22.66,N
08/20/2026,2,2,HB_SOUTH,22.21,N
08/20/2026,2,3,HB_SOUTH,21.99,N
08/20/2026,2,4,HB_SOUTH,21.73,N
08/20/2026,3,1,HB_SOUTH,21.78,N
08/20/2026,3,2,HB_SOUTH,21.75,N
08/20/2026,3,3,HB_SOUTH,21.57,N
08/20/2026,3,4,HB_SOUTH,20.74,N
08/20/2026,4,1,HB_SOUTH,21.78,N
08/20/2026,4,2,HB_SOUTH,20.75,N
08/20/2026,4,3,HB_SOUTH,20.85,N
08/20/2026,4,4,HB_SOUTH,20.75,N
08/20/2026,5,1,HB_SOUTH,19.78,N
08/20/2026,5,2,HB_SOUTH,19.7,N
08/20/2026,5,3,HB_SOUTH,19.25,N
08/20/2026,5,4,HB_SOUTH,19.52,N
08/20/2026,6,1,HB_SOUTH,20.06,N
08/20/2026,6,2,HB_SOUTH,21.09,N
08/20/2026,6,3,HB_SOUTH,21.71,N
08/20/2026,6,4,HB_SOUTH,22.3,N
08/20/2026,7,1,HB_SOUTH,22.16,N
08/20/2026,7,2,HB_SOUTH,22.81,N
08/20/2026,7,3,HB_SOUTH,24.41,N
08/20/2026,7,4,HB_SOUTH,23.68,N
08/20/2026,8,1,HB_SOUTH,25.8,N
08/20/2026,8,2,HB_SOUTH,23.62,N
08/20/2026,8,3,HB_SOUTH,21.17,N
08/20/2026,8,4,HB_SOUTH,18.91,N
08/20/2026,9,1,HB_SOUTH,18.19,N
08/20/2026,9,2,HB_SOUTH,16.56,N
08/20/2026,9,3,HB_SOUTH,15.52,N
08/20/2026,9,4,HB_SOUTH,14.84,N
08/20/2026,10,1,HB_SOUTH,16.2,N
08/20/2026,10,2,HB_SOUTH,15.49,N
08/20/2026,10,3,HB_SOUTH,15.0,N
08/20/2026,10,4,HB_SOUTH,14.68,N
08/20/2026,11,1,HB_SOUTH,14.54,N
08/20/2026,11,2,HB_SOUTH,15.12,N
08/20/2026,11,3,HB_SOUTH,15.56,N
08/20/2026,11,4,HB_SOUTH,15.63,N
08/20/2026,12,1,HB_SOUTH,15.37,N
08/20/2026,12,2,HB_SOUTH,16.19,N
08/20/2026,12,3,HB_SOUTH,17.45,N
08/20/2026,12,4,HB_SOUTH,17.3,N
08/20/2026,13,1,HB_SOUTH,16.5,N
08/20/2026,13,2,HB_SOUTH,16.78,N
08/20/2026,13,3,HB_SOUTH,17.24,N
08/20/2026,13,4,HB_SOUTH,17.37,N
08/20/2026,14,1,HB_SOUTH,17.71,N
08/20/2026,14,2,HB_SOUTH,17.5,N
08/20/2026,14,3,HB_SOUTH,21.33,N
08/20/2026,14,4,HB_SOUTH,23.49,N
08/20/2026,15,1,HB_SOUTH,21.53,N
08/20/2026,15,2,HB_SOUTH,22.92,N
08/20/2026,15,3,HB_SOUTH,22.24,N
08/20/2026,15,4,HB_SOUTH,20.27,N
08/20/2026,16,1,HB_SOUTH,22.04,N
08/20/2026,16,2,HB_SOUTH,23.81,N
08/20/2026,16,3,HB_SOUTH,26.02,N
08/20/2026,16,4,HB_SOUTH,27.34,N
08/20/2026,17,1,HB_SOUTH,21.13,N
08/20/2026,17,2,HB_SOUTH,20.32,N
08/20/2026,17,3,HB_SOUTH,18.65,N
08/20/2026,17,4,HB_SOUTH,18.11,N
08/20/2026,18,1,HB_SOUTH,18.58,N
08/20/2026,18,2,HB_SOUTH,19.08,N
08/20/2026,18,3,HB_SOUTH,19.97,N
08/20/2026,18,4,HB_SOUTH,20.22,N
08/20/2026,19,1,HB_SOUTH,20.87,N
08/20/2026,19,2,HB_SOUTH,42.74,N
08/20/2026,19,3,HB_SOUTH,57.97,N
08/20/2026,19,4,HB_SOUTH,54.82,N
08/20/2026,20,1,HB_SOUTH,43.06,N
08/20/2026,20,2,HB_SOUTH,56.3,N
08/20/2026,20,3,HB_SOUTH,64.12,N
08/20/2026,20,4,HB_SOUTH,71.21,N
08/20/2026,21,1,HB_SOUTH,66.94,N
08/20/2026,21,2,HB_SOUTH,60.05,N
08/20/2026,21,3,HB_SOUTH,54.78,N
08/20/2026,21,4,HB_SOUTH,49.99,N
08/20/2026,22,1,HB_SOUTH,57.98,N
08/20/2026,22,2,HB_SOUTH,60.43,N
08/20/2026,22,3,HB_SOUTH,49.47,N
08/20/2026,22,4,HB_SOUTH,43.29,N
08/20/2026,23,1,HB_SOUTH,41.39,N
08/20/2026,23,2,HB_SOUTH,34.61,N
08/20/2026,23,3,HB_SOUTH,30.98,N
08/20/2026,23,4,HB_SOUTH,28.35,N
08/20/2026,24,1,HB_SOUTH,30.26,N
08/20/2026,24,2,HB_SOUTH,28.94,N
08/20/2026,24,3,HB_SOUTH,26.7,N
08/20/2026,24,4,HB_SOUTH,26.85,N
08/19/2026,1,1,HB_SOUTH,24.12,N
08/19/2026,1,2,HB_SOUTH,24.08,N
08/19/2026,1,3,HB_SOUTH,22.82,N
08/19/2026,1,4,HB_SOUTH,21.96,N
08/19/2026,2,1,HB_SOUTH,21.95,N
08/19/2026,2,2,HB_SOUTH,21.71,N
08/19/2026,2,3,HB_SOUTH,21.1,N
08/19/2026,2,4,HB_SOUTH,20.32,N
08/19/2026,3,1,HB_SOUTH,20.2,N
08/19/2026,3,2,HB_SOUTH,19.8,N
08/19/2026,3,3,HB_SOUTH,19.54,N
08/19/2026,3,4,HB_SOUTH,19.46,N
08/19/2026,4,1,HB_SOUTH,18.99,N
08/19/2026,4,2,HB_SOUTH,18.26,N
08/19/2026,4,3,HB_SOUTH,18.31,N
08/19/2026,4,4,HB_SOUTH,18.1,N
08/19/2026,5,1,HB_SOUTH,18.1,N
08/19/2026,5,2,HB_SOUTH,17.73,N
08/19/2026,5,3,HB_SOUTH,18.07,N
08/19/2026,5,4,HB_SOUTH,18.59,N
08/19/2026,6,1,HB_SOUTH,18.2,N
08/19/2026,6,2,HB_SOUTH,18.43,N
08/19/2026,6,3,HB_SOUTH,19.01,N
08/19/2026,6,4,HB_SOUTH,19.39,N
08/19/2026,7,1,HB_SOUTH,18.96,N
08/19/2026,7,2,HB_SOUTH,19.32,N
08/19/2026,7,3,HB_SOUTH,19.8,N
08/19/2026,7,4,HB_SOUTH,19.82,N
08/19/2026,8,1,HB_SOUTH,19.89,N
08/19/2026,8,2,HB_SOUTH,19.18,N
08/19/2026,8,3,HB_SOUTH,18.08,N
08/19/2026,8,4,HB_SOUTH,16.17,N
08/19/2026,9,1,HB_SOUTH,17.57,N
08/19/2026,9,2,HB_SOUTH,16.0,N
08/19/2026,9,3,HB_SOUTH,16.36,N
08/19/2026,9,4,HB_SOUTH,16.11,N
08/19/2026,10,1,HB_SOUTH,15.81,N
08/19/2026,10,2,HB_SOUTH,14.59,N
08/19/2026,10,3,HB_SOUTH,13.96,N
08/19/2026,10,4,HB_SOUTH,12.65,N
08/19/2026,11,1,HB_SOUTH,11.15,N
08/19/2026,11,2,HB_SOUTH,12.88,N
08/19/2026,11,3,HB_SOUTH,13.3,N
08/19/2026,11,4,HB_SOUTH,13.62,N
08/19/2026,12,1,HB_SOUTH,14.41,N
08/19/2026,12,2,HB_SOUTH,15.16,N
08/19/2026,12,3,HB_SOUTH,15.38,N
08/19/2026,12,4,HB_SOUTH,15.11,N
08/19/2026,13,1,HB_SOUTH,15.7,N
08/19/2026,13,2,HB_SOUTH,17.8,N
08/19/2026,13,3,HB_SOUTH,17.95,N
08/19/2026,13,4,HB_SOUTH,17.5,N
08/19/2026,14,1,HB_SOUTH,17.98,N
08/19/2026,14,2,HB_SOUTH,18.48,N
08/19/2026,14,3,HB_SOUTH,22.36,N
08/19/2026,14,4,HB_SOUTH,21.62,N
08/19/2026,15,1,HB_SOUTH,23.68,N
08/19/2026,15,2,HB_SOUTH,34.16,N
08/19/2026,15,3,HB_SOUTH,28.56,N
08/19/2026,15,4,HB_SOUTH,29.41,N
08/19/2026,16,1,HB_SOUTH,23.46,N
08/19/2026,16,2,HB_SOUTH,27.02,N
08/19/2026,16,3,HB_SOUTH,22.48,N
08/19/2026,16,4,HB_SOUTH,21.78,N
08/19/2026,17,1,HB_SOUTH,20.2,N
08/19/2026,17,2,HB_SOUTH,24.31,N
08/19/2026,17,3,HB_SOUTH,21.25,N
08/19/2026,17,4,HB_SOUTH,21.71,N
08/19/2026,18,1,HB_SOUTH,19.76,N
08/19/2026,18,2,HB_SOUTH,20.53,N
08/19/2026,18,3,HB_SOUTH,19.0,N
08/19/2026,18,4,HB_SOUTH,18.78,N
08/19/2026,19,1,HB_SOUTH,22.78,N
08/19/2026,19,2,HB_SOUTH,31.44,N
08/19/2026,19,3,HB_SOUTH,54.38,N
08/19/2026,19,4,HB_SOUTH,59.47,N
08/19/2026,20,1,HB_SOUTH,40.78,N
08/19/2026,20,2,HB_SOUTH,49.77,N
08/19/2026,20,3,HB_SOUTH,52.93,N
08/19/2026,20,4,HB_SOUTH,56.69,N
08/19/2026,21,1,HB_SOUTH,57.56,N
08/19/2026,21,2,HB_SOUTH,51.13,N
08/19/2026,21,3,HB_SOUTH,44.16,N
08/19/2026,21,4,HB_SOUTH,39.29,N
08/19/2026,22,1,HB_SOUTH,37.67,N
08/19/2026,22,2,HB_SOUTH,37.03,N
08/19/2026,22,3,HB_SOUTH,35.22,N
08/19/2026,22,4,HB_SOUTH,33.18,N
08/19/2026,23,1,HB_SOUTH,32.62,N
08/19/2026,23,2,HB_SOUTH,29.7,N
08/19/2026,23,3,HB_SOUTH,27.35,N
08/19/2026,23,4,HB_SOUTH,26.1,N
08/19/2026,24,1,HB_SOUTH,27.38,N
08/19/2026,24,2,HB_SOUTH,26.44,N
08/19/2026,24,3,HB_SOUTH,24.77,N
08/19/2026,24,4,HB_SOUTH,23.72,N
08/18/2026,1,1,HB_SOUTH,30.83,N
08/18/2026,1,2,HB_SOUTH,29.68,N
08/18/2026,1,3,HB_SOUTH,28.2,N
08/18/2026,1,4,HB_SOUTH,26.09,N
08/18/2026,2,1,HB_SOUTH,25.14,N
08/18/2026,2,2,HB_SOUTH,24.58,N
08/18/2026,2,3,HB_SOUTH,24.05,N
08/18/2026,2,4,HB_SOUTH,23.53,N
08/18/2026,3,1,HB_SOUTH,24.17,N
08/18/2026,3,2,HB_SOUTH,23.78,N
08/18/2026,3,3,HB_SOUTH,23.14,N
08/18/2026,3,4,HB_SOUTH,22.13,N
08/18/2026,4,1,HB_SOUTH,23.13,N
08/18/2026,4,2,HB_SOUTH,22.58,N
08/18/2026,4,3,HB_SOUTH,22.25,N
08/18/2026,4,4,HB_SOUTH,21.97,N
08/18/2026,5,1,HB_SOUTH,21.03,N
08/18/2026,5,2,HB_SOUTH,21.97,N
08/18/2026,5,3,HB_SOUTH,22.0,N
08/18/2026,5,4,HB_SOUTH,21.95,N
08/18/2026,6,1,HB_SOUTH,21.46,N
08/18/2026,6,2,HB_SOUTH,21.78,N
08/18/2026,6,3,HB_SOUTH,22.86,N
08/18/2026,6,4,HB_SOUTH,23.13,N
08/18/2026,7,1,HB_SOUTH,23.79,N
08/18/2026,7,2,HB_SOUTH,24.98,N
08/18/2026,7,3,HB_SOUTH,26.15,N
08/18/2026,7,4,HB_SOUTH,27.02,N
08/18/2026,8,1,HB_SOUTH,28.97,N
08/18/2026,8,2,HB_SOUTH,24.94,N
08/18/2026,8,3,HB_SOUTH,21.79,N
08/18/2026,8,4,HB_SOUTH,18.32,N
08/18/2026,9,1,HB_SOUTH,18.52,N
08/18/2026,9,2,HB_SOUTH,16.25,N
08/18/2026,9,3,HB_SOUTH,14.29,N
08/18/2026,9,4,HB_SOUTH,14.41,N
08/18/2026,10,1,HB_SOUTH,16.79,N
08/18/2026,10,2,HB_SOUTH,16.51,N
08/18/2026,10,3,HB_SOUTH,17.25,N
08/18/2026,10,4,HB_SOUTH,17.31,N
08/18/2026,11,1,HB_SOUTH,16.61,N
08/18/2026,11,2,HB_SOUTH,16.54,N
08/18/2026,11,3,HB_SOUTH,16.95,N
08/18/2026,11,4,HB_SOUTH,17.3,N
08/18/2026,12,1,HB_SOUTH,17.57,N
08/18/2026,12,2,HB_SOUTH,19.01,N
08/18/2026,12,3,HB_SOUTH,20.69,N
08/18/2026,12,4,HB_SOUTH,24.13,N
08/18/2026,13,1,HB_SOUTH,26.33,N
08/18/2026,13,2,HB_SOUTH,23.4,N
08/18/2026,13,3,HB_SOUTH,32.31,N
08/18/2026,13,4,HB_SOUTH,35.8,N
08/18/2026,14,1,HB_SOUTH,30.65,N
08/18/2026,14,2,HB_SOUTH,35.25,N
08/18/2026,14,3,HB_SOUTH,30.1,N
08/18/2026,14,4,HB_SOUTH,29.67,N
08/18/2026,15,1,HB_SOUTH,29.87,N
08/18/2026,15,2,HB_SOUTH,30.92,N
08/18/2026,15,3,HB_SOUTH,29.1,N
08/18/2026,15,4,HB_SOUTH,25.82,N
08/18/2026,16,1,HB_SOUTH,21.62,N
08/18/2026,16,2,HB_SOUTH,20.99,N
08/18/2026,16,3,HB_SOUTH,20.82,N
08/18/2026,16,4,HB_SOUTH,19.84,N
08/18/2026,17,1,HB_SOUTH,17.25,N
08/18/2026,17,2,HB_SOUTH,18.35,N
08/18/2026,17,3,HB_SOUTH,19.61,N
08/18/2026,17,4,HB_SOUTH,19.69,N
08/18/2026,18,1,HB_SOUTH,20.16,N
08/18/2026,18,2,HB_SOUTH,18.48,N
08/18/2026,18,3,HB_SOUTH,18.9,N
08/18/2026,18,4,HB_SOUTH,18.93,N
08/18/2026,19,1,HB_SOUTH,17.51,N
08/18/2026,19,2,HB_SOUTH,23.25,N
08/18/2026,19,3,HB_SOUTH,38.72,N
08/18/2026,19,4,HB_SOUTH,52.53,N
08/18/2026,20,1,HB_SOUTH,51.6,N
08/18/2026,20,2,HB_SOUTH,61.93,N
08/18/2026,20,3,HB_SOUTH,81.95,N
08/18/2026,20,4,HB_SOUTH,100.23,N
08/18/2026,21,1,HB_SOUTH,78.39,N
08/18/2026,21,2,HB_SOUTH,68.2,N
08/18/2026,21,3,HB_SOUTH,59.45,N
08/18/2026,21,4,HB_SOUTH,50.34,N
08/18/2026,22,1,HB_SOUTH,52.2,N
08/18/2026,22,2,HB_SOUTH,49.66,N
08/18/2026,22,3,HB_SOUTH,39.55,N
08/18/2026,22,4,HB_SOUTH,35.0,N
08/18/2026,23,1,HB_SOUTH,32.2,N
08/18/2026,23,2,HB_SOUTH,30.96,N
08/18/2026,23,3,HB_SOUTH,28.66,N
08/18/2026,23,4,HB_SOUTH,26.11,N
08/18/2026,24,1,HB_SOUTH,26.6,N
08/18/2026,24,2,HB_SOUTH,25.0,N
08/18/2026,24,3,HB_SOUTH,24.45,N
08/18/2026,24,4,HB_SOUTH,23.29,N
08/17/2026,1,1,HB_SOUTH,23.59,N
08/17/2026,1,2,HB_SOUTH,23.98,N
08/17/2026,1,3,HB_SOUTH,24.23,N
08/17/2026,1,4,HB_SOUTH,24.1,N
08/17/2026,2,1,HB_SOUTH,24.09,N
08/17/2026,2,2,HB_SOUTH,24.15,N
08/17/2026,2,3,HB_SOUTH,24.19,N
08/17/2026,2,4,HB_SOUTH,23.8,N
08/17/2026,3,1,HB_SOUTH,24.15,N
08/17/2026,3,2,HB_SOUTH,23.07,N
08/17/2026,3,3,HB_SOUTH,22.56,N
08/17/2026,3,4,HB_SOUTH,22.22,N
08/17/2026,4,1,HB_SOUTH,21.57,N
08/17/2026,4,2,HB_SOUTH,21.76,N
08/17/2026,4,3,HB_SOUTH,22.51,N
08/17/2026,4,4,HB_SOUTH,22.26,N
08/17/2026,5,1,HB_SOUTH,22.2,N
08/17/2026,5,2,HB_SOUTH,21.96,N
08/17/2026,5,3,HB_SOUTH,21.41,N
08/17/2026,5,4,HB_SOUTH,21.9,N
08/17/2026,6,1,HB_SOUTH,23.27,N
08/17/2026,6,2,HB_SOUTH,24.45,N
08/17/2026,6,3,HB_SOUTH,25.57,N
08/17/2026,6,4,HB_SOUTH,27.1,N
08/17/2026,7,1,HB_SOUTH,25.17,N
08/17/2026,7,2,HB_SOUTH,29.43,N
08/17/2026,7,3,HB_SOUTH,29.65,N
08/17/2026,7,4,HB_SOUTH,31.25,N
08/17/2026,8,1,HB_SOUTH,38.32,N
08/17/2026,8,2,HB_SOUTH,30.63,N
08/17/2026,8,3,HB_SOUTH,26.09,N
08/17/2026,8,4,HB_SOUTH,21.86,N
08/17/2026,9,1,HB_SOUTH,23.18,N
08/17/2026,9,2,HB_SOUTH,20.4,N
08/17/2026,9,3,HB_SOUTH,18.08,N
08/17/2026,9,4,HB_SOUTH,16.71,N
08/17/2026,10,1,HB_SOUTH,17.23,N
08/17/2026,10,2,HB_SOUTH,16.93,N
08/17/2026,10,3,HB_SOUTH,16.91,N
08/17/2026,10,4,HB_SOUTH,16.47,N
08/17/2026,11,1,HB_SOUTH,16.86,N
08/17/2026,11,2,HB_SOUTH,17.28,N
08/17/2026,11,3,HB_SOUTH,17.5,N
08/17/2026,11,4,HB_SOUTH,17.97,N
08/17/2026,12,1,HB_SOUTH,18.29,N
08/17/2026,12,2,HB_SOUTH,18.83,N
08/17/2026,12,3,HB_SOUTH,19.45,N
08/17/2026,12,4,HB_SOUTH,19.97,N
08/17/2026,13,1,HB_SOUTH,22.53,N
08/17/2026,13,2,HB_SOUTH,21.87,N
08/17/2026,13,3,HB_SOUTH,24.0,N
08/17/2026,13,4,HB_SOUTH,29.69,N
08/17/2026,14,1,HB_SOUTH,31.0,N
08/17/2026,14,2,HB_SOUTH,33.13,N
08/17/2026,14,3,HB_SOUTH,45.72,N
08/17/2026,14,4,HB_SOUTH,33.5,N
08/17/2026,15,1,HB_SOUTH,32.72,N
08/17/2026,15,2,HB_SOUTH,27.43,N
08/17/2026,15,3,HB_SOUTH,26.14,N
08/17/2026,15,4,HB_SOUTH,26.19,N
08/17/2026,16,1,HB_SOUTH,25.15,N
08/17/2026,16,2,HB_SOUTH,26.26,N
08/17/2026,16,3,HB_SOUTH,25.95,N
08/17/2026,16,4,HB_SOUTH,28.83,N
08/17/2026,17,1,HB_SOUTH,24.56,N
08/17/2026,17,2,HB_SOUTH,23.75,N
08/17/2026,17,3,HB_SOUTH,25.63,N
08/17/2026,17,4,HB_SOUTH,22.3,N
08/17/2026,18,1,HB_SOUTH,20.55,N
08/17/2026,18,2,HB_SOUTH,20.9,N
08/17/2026,18,3,HB_SOUTH,21.41,N
08/17/2026,18,4,HB_SOUTH,25.04,N
08/17/2026,19,1,HB_SOUTH,27.17,N
08/17/2026,19,2,HB_SOUTH,38.63,N
08/17/2026,19,3,HB_SOUTH,65.02,N
08/17/2026,19,4,HB_SOUTH,92.04,N
08/17/2026,20,1,HB_SOUTH,89.4,N
08/17/2026,20,2,HB_SOUTH,116.94,N
08/17/2026,20,3,HB_SOUTH,175.91,N
08/17/2026,20,4,HB_SOUTH,212.89,N
08/17/2026,21,1,HB_SOUTH,220.5,N
08/17/2026,21,2,HB_SOUTH,273.48,N
08/17/2026,21,3,HB_SOUTH,219.32,N
08/17/2026,21,4,HB_SOUTH,168.86,N
08/17/2026,22,1,HB_SOUTH,142.44,N
08/17/2026,22,2,HB_SOUTH,97.85,N
08/17/2026,22,3,HB_SOUTH,76.24,N
08/17/2026,22,4,HB_SOUTH,62.76,N
08/17/2026,23,1,HB_SOUTH,52.46,N
08/17/2026,23,2,HB_SOUTH,44.39,N
08/17/2026,23,3,HB_SOUTH,36.11,N
08/17/2026,23,4,HB_SOUTH,33.62,N
08/17/2026,24,1,HB_SOUTH,35.69,N
08/17/2026,24,2,HB_SOUTH,29.78,N
08/17/2026,24,3,HB_SOUTH,26.67,N
08/17/2026,24,4,HB_SOUTH,26.14,N
