DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/17/2026,4,4,HB_SOUTH,29.61,N
09/17/2026,5,1,HB_SOUTH,29.94,N
09/17/2026,5,2,HB_SOUTH,30.01,N
09/17/2026,5,3,HB_SOUTH,30.87,N
09/17/2026,5,4,HB_SOUTH,33.07,N
09/17/2026,6,1,HB_SOUTH,31.62,N
09/17/2026,6,2,HB_SOUTH,33.09,N
09/17/2026,6,3,HB_SOUTH,34.73,N
09/17/2026,6,4,HB_SOUTH,38.9,N
09/17/2026,7,1,HB_SOUTH,37.35,N
09/17/2026,7,2,HB_SOUTH,39.79,N
09/17/2026,7,3,HB_SOUTH,40.16,N
09/17/2026,7,4,HB_SOUTH,40.34,N
09/17/2026,8,1,HB_SOUTH,39.07,N
09/17/2026,8,2,HB_SOUTH,40.92,N
09/17/2026,8,3,HB_SOUTH,40.9,N
09/17/2026,8,4,HB_SOUTH,38.44,N
09/17/2026,9,1,HB_SOUTH,39.41,N
09/17/2026,9,2,HB_SOUTH,33.82,N
09/17/2026,9,3,HB_SOUTH,29.61,N
09/17/2026,9,4,HB_SOUTH,28.9,N
09/17/2026,10,1,HB_SOUTH,33.65,N
09/17/2026,10,2,HB_SOUTH,31.11,N
09/17/2026,10,3,HB_SOUTH,28.14,N
09/17/2026,10,4,HB_SOUTH,27.7,N
09/17/2026,11,1,HB_SOUTH,28.15,N
09/17/2026,11,2,HB_SOUTH,28.91,N
09/17/2026,11,3,HB_SOUTH,31.42,N
09/17/2026,11,4,HB_SOUTH,34.07,N
09/17/2026,12,1,HB_SOUTH,35.52,N
09/17/2026,12,2,HB_SOUTH,43.77,N
09/17/2026,12,3,HB_SOUTH,48.35,N
09/17/2026,12,4,HB_SOUTH,55.18,N
09/17/2026,13,1,HB_SOUTH,56.08,N
09/17/2026,13,2,HB_SOUTH,62.85,N
09/17/2026,13,3,HB_SOUTH,58.43,N
09/17/2026,13,4,HB_SOUTH,58.37,N
09/17/2026,14,1,HB_SOUTH,68.89,N
09/17/2026,14,2,HB_SOUTH,69.99,N
09/17/2026,14,3,HB_SOUTH,71.81,N
09/17/2026,14,4,HB_SOUTH,75.19,N
09/17/2026,15,1,HB_SOUTH,70.6,N
09/17/2026,15,2,HB_SOUTH,46.99,N
09/17/2026,15,3,HB_SOUTH,53.11,N
09/17/2026,15,4,HB_SOUTH,67.46,N
09/17/2026,16,1,HB_SOUTH,59.86,N
09/17/2026,16,2,HB_SOUTH,59.13,N
09/17/2026,16,3,HB_SOUTH,64.68,N
09/17/2026,16,4,HB_SOUTH,69.02,N
09/17/2026,17,1,HB_SOUTH,64.39,N
09/17/2026,17,2,HB_SOUTH,69.02,N
09/17/2026,17,3,HB_SOUTH,59.09,N
09/17/2026,17,4,HB_SOUTH,40.75,N
09/17/2026,18,1,HB_SOUTH,42.12,N
09/17/2026,18,2,HB_SOUTH,73.34,N
09/17/2026,18,3,HB_SOUTH,62.8,N
09/17/2026,18,4,HB_SOUTH,59.53,N
09/17/2026,19,1,HB_SOUTH,67.0,N
09/17/2026,19,2,HB_SOUTH,104.48,N
09/17/2026,19,3,HB_SOUTH,103.17,N
09/17/2026,19,4,HB_SOUTH,109.22,N
09/17/2026,20,1,HB_SOUTH,81.85,N
09/17/2026,20,2,HB_SOUTH,84.45,N
09/17/2026,20,3,HB_SOUTH,86.7,N
09/17/2026,20,4,HB_SOUTH,68.55,N
09/17/2026,21,1,HB_SOUTH,70.92,N
09/17/2026,21,2,HB_SOUTH,53.96,N
09/17/2026,21,3,HB_SOUTH,47.5,N
09/17/2026,21,4,HB_SOUTH,44.22,N
09/17/2026,22,1,HB_SOUTH,54.93,N
09/17/2026,22,2,HB_SOUTH,48.41,N
09/17/2026,22,3,HB_SOUTH,44.72,N
09/17/2026,22,4,HB_SOUTH,43.2,N
09/17/2026,23,1,HB_SOUTH,42.4,N
09/17/2026,23,2,HB_SOUTH,41.65,N
09/17/2026,23,3,HB_SOUTH,37.72,N
09/17/2026,23,4,HB_SOUTH,36.98,N
09/17/2026,24,1,HB_SOUTH,35.59,N
09/17/2026,24,2,HB_SOUTH,36.1,N
09/17/2026,24,3,HB_SOUTH,34.13,N
09/17/2026,24,4,HB_SOUTH,32.85,N
