DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/15/2026,11,4,HB_SOUTH,15.76,N
08/15/2026,12,1,HB_SOUTH,15.63,N
08/15/2026,12,2,HB_SOUTH,16.27,N
08/15/2026,12,3,HB_SOUTH,16.28,N
08/15/2026,12,4,HB_SOUTH,17.39,N
08/15/2026,13,1,HB_SOUTH,16.58,N
08/15/2026,13,2,HB_SOUTH,17.23,N
08/15/2026,13,3,HB_SOUTH,16.57,N
08/15/2026,13,4,HB_SOUTH,16.12,N
08/15/2026,14,1,HB_SOUTH,16.05,N
08/15/2026,14,2,HB_SOUTH,17.64,N
08/15/2026,14,3,HB_SOUTH,17.36,N
08/15/2026,14,4,HB_SOUTH,16.77,N
08/15/2026,15,1,HB_SOUTH,16.48,N
08/15/2026,15,2,HB_SOUTH,20.52,N
08/15/2026,15,3,HB_SOUTH,19.81,N
08/15/2026,15,4,HB_SOUTH,20.05,N
08/15/2026,16,1,HB_SOUTH,15.71,N
08/15/2026,16,2,HB_SOUTH,18.95,N
08/15/2026,16,3,HB_SOUTH,20.11,N
08/15/2026,16,4,HB_SOUTH,20.01,N
08/15/2026,17,1,HB_SOUTH,18.41,N
08/15/2026,17,2,HB_SOUTH,14.26,N
08/15/2026,17,3,HB_SOUTH,13.59,N
08/15/2026,17,4,HB_SOUTH,15.0,N
08/15/2026,18,1,HB_SOUTH,15.98,N
08/15/2026,18,2,HB_SOUTH,16.16,N
08/15/2026,18,3,HB_SOUTH,13.4,N
08/15/2026,18,4,HB_SOUTH,13.33,N
08/15/2026,19,1,HB_SOUTH,13.81,N
08/15/2026,19,2,HB_SOUTH,24.25,N
08/15/2026,19,3,HB_SOUTH,36.5,N
08/15/2026,19,4,HB_SOUTH,39.5,N
08/15/2026,20,1,HB_SOUTH,34.83,N
08/15/2026,20,2,HB_SOUTH,39.29,N
08/15/2026,20,3,HB_SOUTH,41.14,N
08/15/2026,20,4,HB_SOUTH,41.16,N
08/15/2026,21,1,HB_SOUTH,38.67,N
08/15/2026,21,2,HB_SOUTH,37.81,N
08/14/2026,1,1,HB_SOUTH,29.06,N
08/14/2026,1,2,HB_SOUTH,29.1,N
08/14/2026,1,3,HB_SOUTH,27.1,N
08/14/2026,1,4,HB_SOUTH,26.09,N
08/14/2026,2,1,HB_SOUTH,24.81,N
08/14/2026,2,2,HB_SOUTH,25.64,N
08/14/2026,2,3,HB_SOUTH,24.95,N
08/14/2026,2,4,HB_SOUTH,24.72,N
08/14/2026,3,1,HB_SOUTH,24.55,N
08/14/2026,3,2,HB_SOUTH,23.26,N
08/14/2026,3,3,HB_SOUTH,22.7,N
08/14/2026,3,4,HB_SOUTH,22.61,N
08/14/2026,4,1,HB_SOUTH,22.81,N
08/14/2026,4,2,HB_SOUTH,22.53,N
08/14/2026,4,3,HB_SOUTH,22.3,N
08/14/2026,4,4,HB_SOUTH,21.84,N
08/14/2026,5,1,HB_SOUTH,20.61,N
08/14/2026,5,2,HB_SOUTH,21.36,N
08/14/2026,5,3,HB_SOUTH,21.63,N
08/14/2026,5,4,HB_SOUTH,21.82,N
08/14/2026,6,1,HB_SOUTH,21.68,N
08/14/2026,6,2,HB_SOUTH,21.78,N
08/14/2026,6,3,HB_SOUTH,22.09,N
08/14/2026,6,4,HB_SOUTH,22.19,N
08/14/2026,7,1,HB_SOUTH,22.7,N
08/14/2026,7,2,HB_SOUTH,23.47,N
08/14/2026,7,3,HB_SOUTH,23.61,N
08/14/2026,7,4,HB_SOUTH,23.68,N
08/14/2026,8,1,HB_SOUTH,23.16,N
08/14/2026,8,2,HB_SOUTH,21.09,N
08/14/2026,8,3,HB_SOUTH,19.0,N
08/14/2026,8,4,HB_SOUTH,17.35,N
08/14/2026,9,1,HB_SOUTH,18.14,N
08/14/2026,9,2,HB_SOUTH,16.91,N
08/14/2026,9,3,HB_SOUTH,13.98,N
08/14/2026,9,4,HB_SOUTH,12.97,N
08/14/2026,10,1,HB_SOUTH,13.08,N
08/14/2026,10,2,HB_SOUTH,13.55,N
08/14/2026,10,3,HB_SOUTH,12.09,N
08/14/2026,10,4,HB_SOUTH,11.7,N
08/14/2026,11,1,HB_SOUTH,10.79,N
08/14/2026,11,2,HB_SOUTH,10.47,N
08/14/2026,11,3,HB_SOUTH,10.53,N
08/14/2026,11,4,HB_SOUTH,10.6,N
08/14/2026,12,1,HB_SOUTH,10.06,N
08/14/2026,12,2,HB_SOUTH,10.63,N
08/14/2026,12,3,HB_SOUTH,13.61,N
08/14/2026,12,4,HB_SOUTH,13.24,N
08/14/2026,13,1,HB_SOUTH,13.61,N
08/14/2026,13,2,HB_SOUTH,16.96,N
08/14/2026,13,3,HB_SOUTH,20.76,N
08/14/2026,13,4,HB_SOUTH,17.86,N
08/14/2026,14,1,HB_SOUTH,15.1,N
08/14/2026,14,2,HB_SOUTH,15.65,N
08/14/2026,14,3,HB_SOUTH,17.36,N
08/14/2026,14,4,HB_SOUTH,21.67,N
08/14/2026,15,1,HB_SOUTH,19.34,N
08/14/2026,15,2,HB_SOUTH,18.41,N
08/14/2026,15,3,HB_SOUTH,19.23,N
08/14/2026,15,4,HB_SOUTH,19.69,N
08/14/2026,16,1,HB_SOUTH,20.44,N
08/14/2026,16,2,HB_SOUTH,22.57,N
08/14/2026,16,3,HB_SOUTH,23.34,N
08/14/2026,16,4,HB_SOUTH,23.12,N
08/14/2026,17,1,HB_SOUTH,17.45,N
08/14/2026,17,2,HB_SOUTH,16.49,N
08/14/2026,17,3,HB_SOUTH,14.2,N
08/14/2026,17,4,HB_SOUTH,13.92,N
08/14/2026,18,1,HB_SOUTH,13.35,N
08/14/2026,18,2,HB_SOUTH,14.22,N
08/14/2026,18,3,HB_SOUTH,16.08,N
08/14/2026,18,4,HB_SOUTH,14.76,N
08/14/2026,19,1,HB_SOUTH,14.75,N
08/14/2026,19,2,HB_SOUTH,18.03,N
08/14/2026,19,3,HB_SOUTH,20.62,N
08/14/2026,19,4,HB_SOUTH,26.83,N
08/14/2026,20,1,HB_SOUTH,25.35,N
08/14/2026,20,2,HB_SOUTH,28.93,N
08/14/2026,20,3,HB_SOUTH,31.32,N
08/14/2026,20,4,HB_SOUTH,30.23,N
08/14/2026,21,1,HB_SOUTH,29.17,N
08/14/2026,21,2,HB_SOUTH,29.1,N
08/14/2026,21,3,HB_SOUTH,28.84,N
08/14/2026,21,4,HB_SOUTH,28.39,N
08/14/2026,22,1,HB_SOUTH,28.11,N
08/14/2026,22,2,HB_SOUTH,26.94,N
08/14/2026,22,3,HB_SOUTH,25.97,N
08/14/2026,22,4,HB_SOUTH,25.99,N
08/14/2026,23,1,HB_SOUTH,26.55,N
08/14/2026,23,2,HB_SOUTH,26.58,N
08/14/2026,23,3,HB_SOUTH,26.85,N
08/14/2026,23,4,HB_SOUTH,26.21,N
08/14/2026,24,1,HB_SOUTH,26.98,N
08/14/2026,24,2,HB_SOUTH,26.12,N
08/14/2026,24,3,HB_SOUTH,25.18,N
08/14/2026,24,4,HB_SOUTH,24.85,N
08/13/2026,1,1,HB_SOUTH,22.24,N
08/13/2026,1,2,HB_SOUTH,22.44,N
08/13/2026,1,3,HB_SOUTH,22.76,N
08/13/2026,1,4,HB_SOUTH,22.96,N
08/13/2026,2,1,HB_SOUTH,22.3,N
08/13/2026,2,2,HB_SOUTH,22.11,N
08/13/2026,2,3,HB_SOUTH,21.65,N
08/13/2026,2,4,HB_SOUTH,21.68,N
08/13/2026,3,1,HB_SOUTH,21.74,N
08/13/2026,3,2,HB_SOUTH,21.41,N
08/13/2026,3,3,HB_SOUTH,20.52,N
08/13/2026,3,4,HB_SOUTH,20.33,N
08/13/2026,4,1,HB_SOUTH,20.62,N
08/13/2026,4,2,HB_SOUTH,20.13,N
08/13/2026,4,3,HB_SOUTH,19.95,N
08/13/2026,4,4,HB_SOUTH,20.07,N
08/13/2026,5,1,HB_SOUTH,20.1,N
08/13/2026,5,2,HB_SOUTH,20.33,N
08/13/2026,5,3,HB_SOUTH,20.68,N
08/13/2026,5,4,HB_SOUTH,20.78,N
08/13/2026,6,1,HB_SOUTH,20.92,N
08/13/2026,6,2,HB_SOUTH,21.03,N
08/13/2026,6,3,HB_SOUTH,21.62,N
08/13/2026,6,4,HB_SOUTH,22.43,N
08/13/2026,7,1,HB_SOUTH,22.36,N
08/13/2026,7,2,HB_SOUTH,23.27,N
08/13/2026,7,3,HB_SOUTH,23.7,N
08/13/2026,7,4,HB_SOUTH,23.69,N
08/13/2026,8,1,HB_SOUTH,24.92,N
08/13/2026,8,2,HB_SOUTH,23.28,N
08/13/2026,8,3,HB_SOUTH,20.91,N
08/13/2026,8,4,HB_SOUTH,17.47,N
08/13/2026,9,1,HB_SOUTH,16.52,N
08/13/2026,9,2,HB_SOUTH,16.06,N
08/13/2026,9,3,HB_SOUTH,13.52,N
08/13/2026,9,4,HB_SOUTH,12.74,N
08/13/2026,10,1,HB_SOUTH,11.11,N
08/13/2026,10,2,HB_SOUTH,7.38,N
08/13/2026,10,3,HB_SOUTH,8.47,N
08/13/2026,10,4,HB_SOUTH,8.32,N
08/13/2026,11,1,HB_SOUTH,10.11,N
08/13/2026,11,2,HB_SOUTH,9.49,N
08/13/2026,11,3,HB_SOUTH,8.95,N
08/13/2026,11,4,HB_SOUTH,10.7,N
08/13/2026,12,1,HB_SOUTH,9.65,N
08/13/2026,12,2,HB_SOUTH,11.41,N
08/13/2026,12,3,HB_SOUTH,11.95,N
08/13/2026,12,4,HB_SOUTH,12.4,N
08/13/2026,13,1,HB_SOUTH,14.44,N
08/13/2026,13,2,HB_SOUTH,13.38,N
08/13/2026,13,3,HB_SOUTH,15.6,N
08/13/2026,13,4,HB_SOUTH,18.49,N
08/13/2026,14,1,HB_SOUTH,20.42,N
08/13/2026,14,2,HB_SOUTH,21.65,N
08/13/2026,14,3,HB_SOUTH,20.84,N
08/13/2026,14,4,HB_SOUTH,23.29,N
08/13/2026,15,1,HB_SOUTH,25.62,N
08/13/2026,15,2,HB_SOUTH,24.95,N
08/13/2026,15,3,HB_SOUTH,27.5,N
08/13/2026,15,4,HB_SOUTH,28.54,N
08/13/2026,16,1,HB_SOUTH,22.22,N
08/13/2026,16,2,HB_SOUTH,23.93,N
08/13/2026,16,3,HB_SOUTH,24.01,N
08/13/2026,16,4,HB_SOUTH,24.13,N
08/13/2026,17,1,HB_SOUTH,19.59,N
08/13/2026,17,2,HB_SOUTH,19.33,N
08/13/2026,17,3,HB_SOUTH,19.68,N
08/13/2026,17,4,HB_SOUTH,28.64,N
08/13/2026,18,1,HB_SOUTH,28.82,N
08/13/2026,18,2,HB_SOUTH,25.58,N
08/13/2026,18,3,HB_SOUTH,27.98,N
08/13/2026,18,4,HB_SOUTH,23.94,N
08/13/2026,19,1,HB_SOUTH,25.68,N
08/13/2026,19,2,HB_SOUTH,31.77,N
08/13/2026,19,3,HB_SOUTH,36.99,N
08/13/2026,19,4,HB_SOUTH,41.23,N
08/13/2026,20,1,HB_SOUTH,36.2,N
08/13/2026,20,2,HB_SOUTH,43.63,N
08/13/2026,20,3,HB_SOUTH,47.5,N
08/13/2026,20,4,HB_SOUTH,51.84,N
08/13/2026,21,1,HB_SOUTH,98.62,N
08/13/2026,21,2,HB_SOUTH,47.23,N
08/13/2026,21,3,HB_SOUTH,41.41,N
08/13/2026,21,4,HB_SOUTH,37.88,N
08/13/2026,22,1,HB_SOUTH,38.19,N
08/13/2026,22,2,HB_SOUTH,36.93,N
08/13/2026,22,3,HB_SOUTH,34.87,N
08/13/2026,22,4,HB_SOUTH,35.01,N
08/13/2026,23,1,HB_SOUTH,42.7,N
08/13/2026,23,2,HB_SOUTH,35.04,N
08/13/2026,23,3,HB_SOUTH,33.81,N
08/13/2026,23,4,HB_SOUTH,32.06,N
08/13/2026,24,1,HB_SOUTH,36.52,N
08/13/2026,24,2,HB_SOUTH,34.35,N
08/13/2026,24,3,HB_SOUTH,30.27,N
08/13/2026,24,4,HB_SOUTH,29.53,N
08/12/2026,1,1,HB_SOUTH,22.84,N
08/12/2026,1,2,HB_SOUTH,22.65,N
08/12/2026,1,3,HB_SOUTH,22.12,N
08/12/2026,1,4,HB_SOUTH,21.72,N
08/12/2026,2,1,HB_SOUTH,22.06,N
08/12/2026,2,2,HB_SOUTH,21.39,N
08/12/2026,2,3,HB_SOUTH,21.17,N
08/12/2026,2,4,HB_SOUTH,21.88,N
08/12/2026,3,1,HB_SOUTH,21.29,N
08/12/2026,3,2,HB_SOUTH,20.59,N
08/12/2026,3,3,HB_SOUTH,20.48,N
08/12/2026,3,4,HB_SOUTH,21.09,N
08/12/2026,4,1,HB_SOUTH,21.2,N
08/12/2026,4,2,HB_SOUTH,21.1,N
08/12/2026,4,3,HB_SOUTH,20.97,N
08/12/2026,4,4,HB_SOUTH,21.03,N
08/12/2026,5,1,HB_SOUTH,21.26,N
08/12/2026,5,2,HB_SOUTH,21.41,N
08/12/2026,5,3,HB_SOUTH,22.02,N
08/12/2026,5,4,HB_SOUTH,22.34,N
08/12/2026,6,1,HB_SOUTH,22.73,N
08/12/2026,6,2,HB_SOUTH,22.77,N
08/12/2026,6,3,HB_SOUTH,23.02,N
08/12/2026,6,4,HB_SOUTH,23.98,N
08/12/2026,7,1,HB_SOUTH,23.65,N
08/12/2026,7,2,HB_SOUTH,23.75,N
08/12/2026,7,3,HB_SOUTH,24.5,N
08/12/2026,7,4,HB_SOUTH,23.75,N
08/12/2026,8,1,HB_SOUTH,24.48,N
08/12/2026,8,2,HB_SOUTH,21.95,N
08/12/2026,8,3,HB_SOUTH,18.27,N
08/12/2026,8,4,HB_SOUTH,15.48,N
08/12/2026,9,1,HB_SOUTH,16.91,N
08/12/2026,9,2,HB_SOUTH,15.07,N
08/12/2026,9,3,HB_SOUTH,13.5,N
08/12/2026,9,4,HB_SOUTH,12.04,N
08/12/2026,10,1,HB_SOUTH,14.55,N
08/12/2026,10,2,HB_SOUTH,14.05,N
08/12/2026,10,3,HB_SOUTH,13.87,N
08/12/2026,10,4,HB_SOUTH,13.44,N
08/12/2026,11,1,HB_SOUTH,13.27,N
08/12/2026,11,2,HB_SOUTH,12.06,N
08/12/2026,11,3,HB_SOUTH,13.4,N
08/12/2026,11,4,HB_SOUTH,13.72,N
08/12/2026,12,1,HB_SOUTH,12.91,N
08/12/2026,12,2,HB_SOUTH,12.49,N
08/12/2026,12,3,HB_SOUTH,12.17,N
08/12/2026,12,4,HB_SOUTH,12.22,N
08/12/2026,13,1,HB_SOUTH,13.24,N
08/12/2026,13,2,HB_SOUTH,12.63,N
08/12/2026,13,3,HB_SOUTH,13.37,N
08/12/2026,13,4,HB_SOUTH,14.98,N
08/12/2026,14,1,HB_SOUTH,16.34,N
08/12/2026,14,2,HB_SOUTH,17.46,N
08/12/2026,14,3,HB_SOUTH,13.83,N
08/12/2026,14,4,HB_SOUTH,15.83,N
08/12/2026,15,1,HB_SOUTH,13.51,N
08/12/2026,15,2,HB_SOUTH,17.01,N
08/12/2026,15,3,HB_SOUTH,16.33,N
08/12/2026,15,4,HB_SOUTH,15.93,N
08/12/2026,16,1,HB_SOUTH,14.69,N
08/12/2026,16,2,HB_SOUTH,20.16,N
08/12/2026,16,3,HB_SOUTH,17.94,N
08/12/2026,16,4,HB_SOUTH,17.65,N
08/12/2026,17,1,HB_SOUTH,15.92,N
08/12/2026,17,2,HB_SOUTH,17.04,N
08/12/2026,17,3,HB_SOUTH,16.0,N
08/12/2026,17,4,HB_SOUTH,14.4,N
08/12/2026,18,1,HB_SOUTH,19.82,N
08/12/2026,18,2,HB_SOUTH,21.31,N
08/12/2026,18,3,HB_SOUTH,23.84,N
08/12/2026,18,4,HB_SOUTH,22.22,N
08/12/2026,19,1,HB_SOUTH,20.23,N
08/12/2026,19,2,HB_SOUTH,27.49,N
08/12/2026,19,3,HB_SOUTH,36.64,N
08/12/2026,19,4,HB_SOUTH,45.95,N
08/12/2026,20,1,HB_SOUTH,36.17,N
08/12/2026,20,2,HB_SOUTH,42.51,N
08/12/2026,20,3,HB_SOUTH,50.94,N
08/12/2026,20,4,HB_SOUTH,56.2,N
08/12/2026,21,1,HB_SOUTH,53.72,N
08/12/2026,21,2,HB_SOUTH,50.1,N
08/12/2026,21,3,HB_SOUTH,56.92,N
08/12/2026,21,4,HB_SOUTH,55.0,N
08/12/2026,22,1,HB_SOUTH,47.63,N
08/12/2026,22,2,HB_SOUTH,40.23,N
08/12/2026,22,3,HB_SOUTH,35.5,N
08/12/2026,22,4,HB_SOUTH,33.53,N
08/12/2026,23,1,HB_SOUTH,39.41,N
08/12/2026,23,2,HB_SOUTH,35.28,N
08/12/2026,23,3,HB_SOUTH,30.6,N
08/12/2026,23,4,HB_SOUTH,28.13,N
08/12/2026,24,1,HB_SOUTH,26.66,N
08/12/2026,24,2,HB_SOUTH,27.64,N
08/12/2026,24,3,HB_SOUTH,24.27,N
08/12/2026,24,4,HB_SOUTH,22.56,N
08/11/2026,1,1,HB_SOUTH,22.0,N
08/11/2026,1,2,HB_SOUTH,21.79,N
08/11/2026,1,3,HB_SOUTH,21.14,N
08/11/2026,1,4,HB_SOUTH,20.1,N
08/11/2026,2,1,HB_SOUTH,20.07,N
08/11/2026,2,2,HB_SOUTH,19.94,N
08/11/2026,2,3,HB_SOUTH,19.66,N
08/11/2026,2,4,HB_SOUTH,18.99,N
08/11/2026,3,1,HB_SOUTH,18.48,N
08/11/2026,3,2,HB_SOUTH,18.2,N
08/11/2026,3,3,HB_SOUTH,17.5,N
08/11/2026,3,4,HB_SOUTH,17.36,N
08/11/2026,4,1,HB_SOUTH,17.82,N
08/11/2026,4,2,HB_SOUTH,17.91,N
08/11/2026,4,3,HB_SOUTH,17.82,N
08/11/2026,4,4,HB_SOUTH,17.62,N
08/11/2026,5,1,HB_SOUTH,17.62,N
08/11/2026,5,2,HB_SOUTH,17.41,N
08/11/2026,5,3,HB_SOUTH,17.46,N
08/11/2026,5,4,HB_SOUTH,17.65,N
08/11/2026,6,1,HB_SOUTH,18.19,N
08/11/2026,6,2,HB_SOUTH,18.91,N
08/11/2026,6,3,HB_SOUTH,19.63,N
08/11/2026,6,4,HB_SOUTH,19.71,N
08/11/2026,7,1,HB_SOUTH,19.61,N
08/11/2026,7,2,HB_SOUTH,20.71,N
08/11/2026,7,3,HB_SOUTH,21.53,N
08/11/2026,7,4,HB_SOUTH,21.59,N
08/11/2026,8,1,HB_SOUTH,22.69,N
08/11/2026,8,2,HB_SOUTH,22.23,N
08/11/2026,8,3,HB_SOUTH,18.74,N
08/11/2026,8,4,HB_SOUTH,16.44,N
08/11/2026,9,1,HB_SOUTH,18.51,N
08/11/2026,9,2,HB_SOUTH,15.1,N
08/11/2026,9,3,HB_SOUTH,14.24,N
08/11/2026,9,4,HB_SOUTH,13.69,N
08/11/2026,10,1,HB_SOUTH,13.01,N
08/11/2026,10,2,HB_SOUTH,13.35,N
08/11/2026,10,3,HB_SOUTH,13.07,N
08/11/2026,10,4,HB_SOUTH,18.54,N
08/11/2026,11,1,HB_SOUTH,19.12,N
08/11/2026,11,2,HB_SOUTH,16.13,N
08/11/2026,11,3,HB_SOUTH,18.14,N
08/11/2026,11,4,HB_SOUTH,16.65,N
08/11/2026,12,1,HB_SOUTH,16.43,N
08/11/2026,12,2,HB_SOUTH,16.37,N
08/11/2026,12,3,HB_SOUTH,16.77,N
08/11/2026,12,4,HB_SOUTH,11.72,N
08/11/2026,13,1,HB_SOUTH,5.52,N
08/11/2026,13,2,HB_SOUTH,9.05,N
08/11/2026,13,3,HB_SOUTH,9.04,N
08/11/2026,13,4,HB_SOUTH,8.55,N
08/11/2026,14,1,HB_SOUTH,9.53,N
08/11/2026,14,2,HB_SOUTH,11.0,N
08/11/2026,14,3,HB_SOUTH,11.38,N
08/11/2026,14,4,HB_SOUTH,11.15,N
08/11/2026,15,1,HB_SOUTH,12.56,N
08/11/2026,15,2,HB_SOUTH,13.47,N
08/11/2026,15,3,HB_SOUTH,12.97,N
08/11/2026,15,4,HB_SOUTH,13.65,N
08/11/2026,16,1,HB_SOUTH,12.99,N
08/11/2026,16,2,HB_SOUTH,13.73,N
08/11/2026,16,3,HB_SOUTH,13.39,N
08/11/2026,16,4,HB_SOUTH,12.05,N
08/11/2026,17,1,HB_SOUTH,14.24,N
08/11/2026,17,2,HB_SOUTH,14.88,N
08/11/2026,17,3,HB_SOUTH,13.89,N
08/11/2026,17,4,HB_SOUTH,12.32,N
08/11/2026,18,1,HB_SOUTH,13.34,N
08/11/2026,18,2,HB_SOUTH,14.94,N
08/11/2026,18,3,HB_SOUTH,14.85,N
08/11/2026,18,4,HB_SOUTH,14.22,N
08/11/2026,19,1,HB_SOUTH,14.79,N
08/11/2026,19,2,HB_SOUTH,17.43,N
08/11/2026,19,3,HB_SOUTH,30.22,N
08/11/2026,19,4,HB_SOUTH,32.8,N
08/11/2026,20,1,HB_SOUTH,32.04,N
08/11/2026,20,2,HB_SOUTH,38.95,N
08/11/2026,20,3,HB_SOUTH,47.03,N
08/11/2026,20,4,HB_SOUTH,51.99,N
08/11/2026,21,1,HB_SOUTH,44.1,N
08/11/2026,21,2,HB_SOUTH,44.12,N
08/11/2026,21,3,HB_SOUTH,42.66,N
08/11/2026,21,4,HB_SOUTH,41.32,N
08/11/2026,22,1,HB_SOUTH,66.68,N
08/11/2026,22,2,HB_SOUTH,77.34,N
08/11/2026,22,3,HB_SOUTH,58.4,N
08/11/2026,22,4,HB_SOUTH,44.98,N
08/11/2026,23,1,HB_SOUTH,48.21,N
08/11/2026,23,2,HB_SOUTH,31.26,N
08/11/2026,23,3,HB_SOUTH,31.89,N
08/11/2026,23,4,HB_SOUTH,29.79,N
08/11/2026,24,1,HB_SOUTH,35.94,N
08/11/2026,24,2,HB_SOUTH,26.98,N
08/11/2026,24,3,HB_SOUTH,24.93,N
08/11/2026,24,4,HB_SOUTH,24.22,N
08/10/2026,1,1,HB_SOUTH,30.38,N
08/10/2026,1,2,HB_SOUTH,31.93,N
08/10/2026,1,3,HB_SOUTH,25.53,N
08/10/2026,1,4,HB_SOUTH,23.61,N
08/10/2026,2,1,HB_SOUTH,23.31,N
08/10/2026,2,2,HB_SOUTH,23.56,N
08/10/2026,2,3,HB_SOUTH,23.25,N
08/10/2026,2,4,HB_SOUTH,24.29,N
08/10/2026,3,1,HB_SOUTH,24.05,N
08/10/2026,3,2,HB_SOUTH,23.02,N
08/10/2026,3,3,HB_SOUTH,22.98,N
08/10/2026,3,4,HB_SOUTH,22.04,N
08/10/2026,4,1,HB_SOUTH,21.96,N
08/10/2026,4,2,HB_SOUTH,21.73,N
08/10/2026,4,3,HB_SOUTH,21.79,N
08/10/2026,4,4,HB_SOUTH,21.73,N
08/10/2026,5,1,HB_SOUTH,21.66,N
08/10/2026,5,2,HB_SOUTH,21.62,N
08/10/2026,5,3,HB_SOUTH,21.55,N
08/10/2026,5,4,HB_SOUTH,21.48,N
08/10/2026,6,1,HB_SOUTH,21.79,N
08/10/2026,6,2,HB_SOUTH,22.42,N
08/10/2026,6,3,HB_SOUTH,22.84,N
08/10/2026,6,4,HB_SOUTH,23.34,N
08/10/2026,7,1,HB_SOUTH,22.41,N
08/10/2026,7,2,HB_SOUTH,23.29,N
08/10/2026,7,3,HB_SOUTH,23.96,N
08/10/2026,7,4,HB_SOUTH,24.29,N
08/10/2026,8,1,HB_SOUTH,24.95,N
08/10/2026,8,2,HB_SOUTH,22.7,N
08/10/2026,8,3,HB_SOUTH,19.96,N
08/10/2026,8,4,HB_SOUTH,17.57,N
08/10/2026,9,1,HB_SOUTH,18.73,N
08/10/2026,9,2,HB_SOUTH,17.39,N
08/10/2026,9,3,HB_SOUTH,17.05,N
08/10/2026,9,4,HB_SOUTH,16.55,N
08/10/2026,10,1,HB_SOUTH,18.32,N
08/10/2026,10,2,HB_SOUTH,18.75,N
08/10/2026,10,3,HB_SOUTH,18.55,N
08/10/2026,10,4,HB_SOUTH,18.97,N
08/10/2026,11,1,HB_SOUTH,20.05,N
08/10/2026,11,2,HB_SOUTH,19.97,N
08/10/2026,11,3,HB_SOUTH,20.02,N
08/10/2026,11,4,HB_SOUTH,20.52,N
08/10/2026,12,1,HB_SOUTH,21.43,N
08/10/2026,12,2,HB_SOUTH,21.52,N
08/10/2026,12,3,HB_SOUTH,22.49,N
08/10/2026,12,4,HB_SOUTH,23.14,N
08/10/2026,13,1,HB_SOUTH,23.89,N
08/10/2026,13,2,HB_SOUTH,23.3,N
08/10/2026,13,3,HB_SOUTH,23.52,N
08/10/2026,13,4,HB_SOUTH,24.08,N
08/10/2026,14,1,HB_SOUTH,24.89,N
08/10/2026,14,2,HB_SOUTH,26.0,N
08/10/2026,14,3,HB_SOUTH,24.88,N
08/10/2026,14,4,HB_SOUTH,24.86,N
08/10/2026,15,1,HB_SOUTH,28.23,N
08/10/2026,15,2,HB_SOUTH,27.3,N
08/10/2026,15,3,HB_SOUTH,26.53,N
08/10/2026,15,4,HB_SOUTH,25.06,N
08/10/2026,16,1,HB_SOUTH,24.01,N
08/10/2026,16,2,HB_SOUTH,25.06,N
08/10/2026,16,3,HB_SOUTH,23.6,N
08/10/2026,16,4,HB_SOUTH,25.21,N
08/10/2026,17,1,HB_SOUTH,22.24,N
08/10/2026,17,2,HB_SOUTH,22.25,N
08/10/2026,17,3,HB_SOUTH,22.26,N
08/10/2026,17,4,HB_SOUTH,21.66,N
08/10/2026,18,1,HB_SOUTH,18.91,N
08/10/2026,18,2,HB_SOUTH,17.65,N
08/10/2026,18,3,HB_SOUTH,17.41,N
08/10/2026,18,4,HB_SOUTH,17.58,N
08/10/2026,19,1,HB_SOUTH,18.21,N
08/10/2026,19,2,HB_SOUTH,19.26,N
08/10/2026,19,3,HB_SOUTH,21.45,N
08/10/2026,19,4,HB_SOUTH,27.27,N
08/10/2026,20,1,HB_SOUTH,23.02,N
08/10/2026,20,2,HB_SOUTH,27.61,N
08/10/2026,20,3,HB_SOUTH,28.71,N
08/10/2026,20,4,HB_SOUTH,28.03,N
08/10/2026,21,1,HB_SOUTH,26.01,N
08/10/2026,21,2,HB_SOUTH,26.0,N
08/10/2026,21,3,HB_SOUTH,26.53,N
08/10/2026,21,4,HB_SOUTH,26.88,N
08/10/2026,22,1,HB_SOUTH,26.64,N
08/10/2026,22,2,HB_SOUTH,25.51,N
08/10/2026,22,3,HB_SOUTH,24.55,N
08/10/2026,22,4,HB_SOUTH,24.37,N
08/10/2026,23,1,HB_SOUTH,24.6,N
08/10/2026,23,2,HB_SOUTH,23.69,N
08/10/2026,23,3,HB_SOUTH,23.23,N
08/10/2026,23,4,HB_SOUTH,23.04,N
08/10/2026,24,1,HB_SOUTH,22.97,N
08/10/2026,24,2,HB_SOUTH,22.51,N
08/10/2026,24,3,HB_SOUTH,22.39,N
08/10/2026,24,4,HB_SOUTH,21.56,N
