DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
09/25/2026,12,1,HB_SOUTH,19.49,N
09/25/2026,12,2,HB_SOUTH,20.12,N
09/25/2026,12,3,HB_SOUTH,22.22,N
09/25/2026,12,4,HB_SOUTH,25.92,N
09/25/2026,13,1,HB_SOUTH,25.02,N
09/25/2026,13,2,HB_SOUTH,28.24,N
09/25/2026,13,3,HB_SOUTH,29.02,N
09/25/2026,13,4,HB_SOUTH,29.33,N
09/25/2026,14,1,HB_SOUTH,26.2,N
09/25/2026,14,2,HB_SOUTH,26.74,N
09/25/2026,14,3,HB_SOUTH,29.67,N
09/25/2026,14,4,HB_SOUTH,30.91,N
09/25/2026,15,1,HB_SOUTH,36.71,N
09/25/2026,15,2,HB_SOUTH,32.24,N
09/25/2026,15,3,HB_SOUTH,33.17,N
09/25/2026,15,4,HB_SOUTH,28.5,N
09/25/2026,16,1,HB_SOUTH,28.42,N
09/25/2026,16,2,HB_SOUTH,29.27,N
09/25/2026,16,3,HB_SOUTH,32.82,N
09/25/2026,16,4,HB_SOUTH,51.81,N
09/25/2026,17,1,HB_SOUTH,42.5,N
09/25/2026,17,2,HB_SOUTH,43.91,N
09/25/2026,17,3,HB_SOUTH,45.99,N
09/25/2026,17,4,HB_SOUTH,53.11,N
09/25/2026,18,1,HB_SOUTH,41.05,N
09/25/2026,18,2,HB_SOUTH,45.89,N
09/25/2026,18,3,HB_SOUTH,56.33,N
09/25/2026,18,4,HB_SOUTH,57.73,N
09/25/2026,19,1,HB_SOUTH,45.96,N
09/25/2026,19,2,HB_SOUTH,51.54,N
09/25/2026,19,3,HB_SOUTH,51.88,N
09/25/2026,19,4,HB_SOUTH,56.0,N
09/25/2026,20,1,HB_SOUTH,52.33,N
09/25/2026,20,2,HB_SOUTH,51.96,N
09/25/2026,20,3,HB_SOUTH,50.07,N
09/25/2026,20,4,HB_SOUTH,46.95,N
09/25/2026,21,1,HB_SOUTH,44.44,N
09/25/2026,21,2,HB_SOUTH,42.87,N
09/25/2026,21,3,HB_SOUTH,44.97,N
09/25/2026,21,4,HB_SOUTH,44.96,N
09/25/2026,22,1,HB_SOUTH,51.91,N
09/25/2026,22,2,HB_SOUTH,44.63,N
09/25/2026,22,3,HB_SOUTH,40.22,N
09/25/2026,22,4,HB_SOUTH,37.71,N
09/25/2026,23,1,HB_SOUTH,42.46,N
09/25/2026,23,2,HB_SOUTH,42.96,N
09/25/2026,23,3,HB_SOUTH,36.77,N
09/25/2026,23,4,HB_SOUTH,33.39,N
09/25/2026,24,1,HB_SOUTH,31.22,N
09/25/2026,1,1,HB_SOUTH,39.51,N
09/25/2026,1,2,HB_SOUTH,46.26,N
09/25/2026,1,3,HB_SOUTH,41.36,N
09/25/2026,1,4,HB_SOUTH,39.06,N
09/25/2026,2,1,HB_SOUTH,51.93,N
09/25/2026,2,2,HB_SOUTH,39.55,N
09/25/2026,2,3,HB_SOUTH,33.07,N
09/25/2026,2,4,HB_SOUTH,31.88,N
09/25/2026,3,1,HB_SOUTH,35.98,N
09/25/2026,3,2,HB_SOUTH,34.08,N
09/25/2026,3,3,HB_SOUTH,30.71,N
09/25/2026,3,4,HB_SOUTH,31.01,N
09/25/2026,4,1,HB_SOUTH,31.12,N
09/25/2026,4,2,HB_SOUTH,32.04,N
09/25/2026,4,3,HB_SOUTH,35.01,N
09/25/2026,4,4,HB_SOUTH,34.43,N
09/25/2026,5,1,HB_SOUTH,30.46,N
09/25/2026,5,2,HB_SOUTH,29.79,N
09/25/2026,5,3,HB_SOUTH,31.24,N
09/25/2026,5,4,HB_SOUTH,32.48,N
09/25/2026,6,1,HB_SOUTH,38.13,N
09/25/2026,6,2,HB_SOUTH,38.52,N
09/25/2026,6,3,HB_SOUTH,40.41,N
09/25/2026,6,4,HB_SOUTH,44.28,N
09/25/2026,7,1,HB_SOUTH,40.07,N
09/25/2026,7,2,HB_SOUTH,42.23,N
09/25/2026,7,3,HB_SOUTH,42.23,N
09/25/2026,7,4,HB_SOUTH,44.47,N
09/25/2026,8,1,HB_SOUTH,45.3,N
09/25/2026,8,2,HB_SOUTH,46.11,N
09/25/2026,8,3,HB_SOUTH,43.59,N
09/25/2026,8,4,HB_SOUTH,35.45,N
09/25/2026,9,1,HB_SOUTH,30.51,N
09/25/2026,9,2,HB_SOUTH,26.1,N
09/25/2026,9,3,HB_SOUTH,24.66,N
09/25/2026,9,4,HB_SOUTH,22.34,N
09/25/2026,10,1,HB_SOUTH,24.69,N
09/25/2026,10,2,HB_SOUTH,21.8,N
09/25/2026,10,3,HB_SOUTH,20.62,N
09/25/2026,10,4,HB_SOUTH,20.83,N
09/25/2026,11,1,HB_SOUTH,20.12,N
09/25/2026,11,2,HB_SOUTH,20.3,N
09/25/2026,11,3,HB_SOUTH,20.65,N
09/25/2026,11,4,HB_SOUTH,20.17,N
09/25/2026,12,1,HB_SOUTH,19.49,N
09/25/2026,12,2,HB_SOUTH,20.12,N
09/25/2026,12,3,HB_SOUTH,22.22,N
09/25/2026,12,4,HB_SOUTH,25.92,N
09/25/2026,13,1,HB_SOUTH,25.02,N
09/25/2026,13,2,HB_SOUTH,28.24,N
09/25/2026,13,3,HB_SOUTH,29.02,N
09/25/2026,13,4,HB_SOUTH,29.33,N
09/25/2026,14,1,HB_SOUTH,26.2,N
09/25/2026,14,2,HB_SOUTH,26.74,N
09/25/2026,14,3,HB_SOUTH,29.67,N
09/25/2026,14,4,HB_SOUTH,30.91,N
09/25/2026,15,1,HB_SOUTH,36.71,N
09/25/2026,15,2,HB_SOUTH,32.24,N
09/25/2026,15,3,HB_SOUTH,33.17,N
09/25/2026,15,4,HB_SOUTH,28.5,N
09/25/2026,16,1,HB_SOUTH,28.42,N
09/25/2026,16,2,HB_SOUTH,29.27,N
09/25/2026,16,3,HB_SOUTH,32.82,N
09/25/2026,16,4,HB_SOUTH,51.81,N
09/25/2026,17,1,HB_SOUTH,42.5,N
09/25/2026,17,2,HB_SOUTH,43.91,N
09/25/2026,17,3,HB_SOUTH,45.99,N
09/25/2026,17,4,HB_SOUTH,53.11,N
09/25/2026,18,1,HB_SOUTH,41.05,N
09/25/2026,18,2,HB_SOUTH,45.89,N
09/25/2026,18,3,HB_SOUTH,56.33,N
09/25/2026,18,4,HB_SOUTH,57.73,N
09/25/2026,19,1,HB_SOUTH,45.96,N
09/25/2026,19,2,HB_SOUTH,51.54,N
09/25/2026,19,3,HB_SOUTH,51.88,N
09/25/2026,19,4,HB_SOUTH,56.0,N
09/25/2026,20,1,HB_SOUTH,52.33,N
09/25/2026,20,2,HB_SOUTH,51.96,N
09/25/2026,20,3,HB_SOUTH,50.07,N
09/25/2026,20,4,HB_SOUTH,46.95,N
09/25/2026,21,1,HB_SOUTH,44.44,N
09/25/2026,21,2,HB_SOUTH,42.87,N
09/25/2026,21,3,HB_SOUTH,44.97,N
09/25/2026,21,4,HB_SOUTH,44.96,N
09/25/2026,22,1,HB_SOUTH,51.91,N
09/25/2026,22,2,HB_SOUTH,44.63,N
09/25/2026,22,3,HB_SOUTH,40.22,N
09/25/2026,22,4,HB_SOUTH,37.71,N
09/25/2026,23,1,HB_SOUTH,42.46,N
09/25/2026,23,2,HB_SOUTH,42.96,N
09/25/2026,23,3,HB_SOUTH,36.77,N
09/25/2026,23,4,HB_SOUTH,33.39,N
09/25/2026,24,1,HB_SOUTH,31.22,N
09/24/2026,1,1,HB_SOUTH,32.72,N
09/24/2026,1,2,HB_SOUTH,34.12,N
09/24/2026,1,3,HB_SOUTH,30.52,N
09/24/2026,1,4,HB_SOUTH,28.7,N
09/24/2026,2,1,HB_SOUTH,29.39,N
09/24/2026,2,2,HB_SOUTH,29.01,N
09/24/2026,2,3,HB_SOUTH,28.36,N
09/24/2026,2,4,HB_SOUTH,27.23,N
09/24/2026,3,1,HB_SOUTH,26.29,N
09/24/2026,3,2,HB_SOUTH,26.03,N
09/24/2026,3,3,HB_SOUTH,26.12,N
09/24/2026,3,4,HB_SOUTH,25.9,N
09/24/2026,4,1,HB_SOUTH,25.45,N
09/24/2026,4,2,HB_SOUTH,25.58,N
09/24/2026,4,3,HB_SOUTH,25.43,N
09/24/2026,4,4,HB_SOUTH,25.14,N
09/24/2026,5,1,HB_SOUTH,24.37,N
09/24/2026,5,2,HB_SOUTH,25.26,N
09/24/2026,5,3,HB_SOUTH,26.69,N
09/24/2026,5,4,HB_SOUTH,25.77,N
09/24/2026,6,1,HB_SOUTH,25.74,N
09/24/2026,6,2,HB_SOUTH,26.71,N
09/24/2026,6,3,HB_SOUTH,28.51,N
09/24/2026,6,4,HB_SOUTH,31.71,N
09/24/2026,7,1,HB_SOUTH,31.61,N
09/24/2026,7,2,HB_SOUTH,34.06,N
09/24/2026,7,3,HB_SOUTH,35.79,N
09/24/2026,7,4,HB_SOUTH,36.83,N
09/24/2026,8,1,HB_SOUTH,37.5,N
09/24/2026,8,2,HB_SOUTH,37.07,N
09/24/2026,8,3,HB_SOUTH,35.72,N
09/24/2026,8,4,HB_SOUTH,32.88,N
09/24/2026,9,1,HB_SOUTH,30.71,N
09/24/2026,9,2,HB_SOUTH,25.7,N
09/24/2026,9,3,HB_SOUTH,23.4,N
09/24/2026,9,4,HB_SOUTH,21.13,N
09/24/2026,10,1,HB_SOUTH,20.82,N
09/24/2026,10,2,HB_SOUTH,20.53,N
09/24/2026,10,3,HB_SOUTH,19.96,N
09/24/2026,10,4,HB_SOUTH,19.27,N
09/24/2026,11,1,HB_SOUTH,19.85,N
09/24/2026,11,2,HB_SOUTH,19.49,N
09/24/2026,11,3,HB_SOUTH,19.56,N
09/24/2026,11,4,HB_SOUTH,18.34,N
09/24/2026,12,1,HB_SOUTH,20.21,N
09/24/2026,12,2,HB_SOUTH,22.12,N
09/24/2026,12,3,HB_SOUTH,21.29,N
09/24/2026,12,4,HB_SOUTH,21.27,N
09/24/2026,13,1,HB_SOUTH,21.63,N
09/24/2026,13,2,HB_SOUTH,24.9,N
09/24/2026,13,3,HB_SOUTH,31.66,N
09/24/2026,13,4,HB_SOUTH,24.74,N
09/24/2026,14,1,HB_SOUTH,23.79,N
09/24/2026,14,2,HB_SOUTH,22.2,N
09/24/2026,14,3,HB_SOUTH,29.39,N
09/24/2026,14,4,HB_SOUTH,23.65,N
09/24/2026,15,1,HB_SOUTH,23.88,N
09/24/2026,15,2,HB_SOUTH,24.57,N
09/24/2026,15,3,HB_SOUTH,29.39,N
09/24/2026,15,4,HB_SOUTH,36.77,N
09/24/2026,16,1,HB_SOUTH,42.41,N
09/24/2026,16,2,HB_SOUTH,34.55,N
09/24/2026,16,3,HB_SOUTH,27.77,N
09/24/2026,16,4,HB_SOUTH,30.96,N
09/24/2026,17,1,HB_SOUTH,32.57,N
09/24/2026,17,2,HB_SOUTH,32.8,N
09/24/2026,17,3,HB_SOUTH,34.56,N
09/24/2026,17,4,HB_SOUTH,38.36,N
09/24/2026,18,1,HB_SOUTH,31.07,N
09/24/2026,18,2,HB_SOUTH,34.08,N
09/24/2026,18,3,HB_SOUTH,58.49,N
09/24/2026,18,4,HB_SOUTH,53.56,N
09/24/2026,19,1,HB_SOUTH,52.53,N
09/24/2026,19,2,HB_SOUTH,57.81,N
09/24/2026,19,3,HB_SOUTH,64.28,N
09/24/2026,19,4,HB_SOUTH,68.89,N
09/24/2026,20,1,HB_SOUTH,59.35,N
09/24/2026,20,2,HB_SOUTH,59.02,N
09/24/2026,20,3,HB_SOUTH,56.23,N
09/24/2026,20,4,HB_SOUTH,55.46,N
09/24/2026,21,1,HB_SOUTH,52.71,N
09/24/2026,21,2,HB_SOUTH,50.9,N
09/24/2026,21,3,HB_SOUTH,48.54,N
09/24/2026,21,4,HB_SOUTH,48.06,N
09/24/2026,22,1,HB_SOUTH,49.31,N
09/24/2026,22,2,HB_SOUTH,51.12,N
09/24/2026,22,3,HB_SOUTH,50.36,N
09/24/2026,22,4,HB_SOUTH,47.04,N
09/24/2026,23,1,HB_SOUTH,48.96,N
09/24/2026,23,2,HB_SOUTH,45.59,N
09/24/2026,23,3,HB_SOUTH,39.18,N
09/24/2026,23,4,HB_SOUTH,36.21,N
09/24/2026,24,1,HB_SOUTH,35.23,N
09/24/2026,24,2,HB_SOUTH,35.41,N
09/24/2026,24,3,HB_SOUTH,46.24,N
09/24/2026,24,4,HB_SOUTH,35.18,N
09/23/2026,1,1,HB_SOUTH,61.52,N
09/23/2026,1,2,HB_SOUTH,56.58,N
09/23/2026,1,3,HB_SOUTH,45.19,N
09/23/2026,1,4,HB_SOUTH,40.7,N
09/23/2026,2,1,HB_SOUTH,43.54,N
09/23/2026,2,2,HB_SOUTH,42.43,N
09/23/2026,2,3,HB_SOUTH,39.76,N
09/23/2026,2,4,HB_SOUTH,36.42,N
09/23/2026,3,1,HB_SOUTH,35.84,N
09/23/2026,3,2,HB_SOUTH,35.0,N
09/23/2026,3,3,HB_SOUTH,32.44,N
09/23/2026,4,1,HB_SOUTH,33.16,N
09/23/2026,4,2,HB_SOUTH,33.39,N
09/23/2026,4,3,HB_SOUTH,32.94,N
09/23/2026,4,4,HB_SOUTH,33.21,N
09/23/2026,5,1,HB_SOUTH,28.67,N
09/23/2026,5,2,HB_SOUTH,29.42,N
09/23/2026,5,3,HB_SOUTH,31.82,N
09/23/2026,5,4,HB_SOUTH,32.16,N
09/23/2026,6,1,HB_SOUTH,31.63,N
09/23/2026,6,2,HB_SOUTH,37.23,N
09/23/2026,6,3,HB_SOUTH,39.85,N
09/23/2026,6,4,HB_SOUTH,40.65,N
09/23/2026,7,1,HB_SOUTH,42.1,N
09/23/2026,7,2,HB_SOUTH,45.03,N
09/23/2026,7,3,HB_SOUTH,46.32,N
09/23/2026,7,4,HB_SOUTH,45.95,N
09/23/2026,8,1,HB_SOUTH,45.88,N
09/23/2026,8,2,HB_SOUTH,49.03,N
09/23/2026,8,3,HB_SOUTH,44.41,N
09/23/2026,8,4,HB_SOUTH,36.85,N
09/23/2026,9,1,HB_SOUTH,35.08,N
09/23/2026,9,2,HB_SOUTH,30.01,N
09/23/2026,9,3,HB_SOUTH,27.9,N
09/23/2026,9,4,HB_SOUTH,25.9,N
09/23/2026,10,1,HB_SOUTH,29.01,N
09/23/2026,10,2,HB_SOUTH,29.31,N
09/23/2026,10,3,HB_SOUTH,29.48,N
09/23/2026,10,4,HB_SOUTH,29.14,N
09/23/2026,11,1,HB_SOUTH,32.01,N
09/23/2026,11,2,HB_SOUTH,34.6,N
09/23/2026,11,3,HB_SOUTH,34.49,N
09/23/2026,11,4,HB_SOUTH,30.96,N
09/23/2026,12,1,HB_SOUTH,29.8,N
09/23/2026,12,2,HB_SOUTH,30.95,N
09/23/2026,12,3,HB_SOUTH,28.03,N
09/23/2026,12,4,HB_SOUTH,28.7,N
09/23/2026,13,1,HB_SOUTH,29.2,N
09/23/2026,13,2,HB_SOUTH,30.04,N
09/23/2026,13,3,HB_SOUTH,27.07,N
09/23/2026,13,4,HB_SOUTH,27.99,N
09/23/2026,14,1,HB_SOUTH,27.35,N
09/23/2026,14,2,HB_SOUTH,23.13,N
09/23/2026,14,3,HB_SOUTH,23.24,N
09/23/2026,14,4,HB_SOUTH,24.15,N
09/23/2026,15,1,HB_SOUTH,22.13,N
09/23/2026,15,2,HB_SOUTH,28.45,N
09/23/2026,15,3,HB_SOUTH,20.39,N
09/23/2026,15,4,HB_SOUTH,22.34,N
09/23/2026,16,1,HB_SOUTH,25.67,N
09/23/2026,16,2,HB_SOUTH,25.87,N
09/23/2026,16,3,HB_SOUTH,30.16,N
09/23/2026,16,4,HB_SOUTH,27.1,N
09/23/2026,17,1,HB_SOUTH,28.01,N
09/23/2026,17,2,HB_SOUTH,32.98,N
09/23/2026,17,3,HB_SOUTH,24.25,N
09/23/2026,17,4,HB_SOUTH,26.35,N
09/23/2026,18,1,HB_SOUTH,31.64,N
09/23/2026,18,2,HB_SOUTH,42.22,N
09/23/2026,18,3,HB_SOUTH,40.37,N
09/23/2026,18,4,HB_SOUTH,65.07,N
09/23/2026,19,1,HB_SOUTH,53.59,N
09/23/2026,19,2,HB_SOUTH,57.61,N
09/23/2026,19,3,HB_SOUTH,62.79,N
09/23/2026,19,4,HB_SOUTH,64.61,N
09/23/2026,20,1,HB_SOUTH,56.34,N
09/23/2026,20,2,HB_SOUTH,57.1,N
09/23/2026,20,3,HB_SOUTH,58.22,N
09/23/2026,20,4,HB_SOUTH,59.67,N
09/23/2026,21,1,HB_SOUTH,54.31,N
09/23/2026,21,2,HB_SOUTH,48.33,N
09/23/2026,21,3,HB_SOUTH,45.22,N
09/23/2026,21,4,HB_SOUTH,43.01,N
09/23/2026,22,1,HB_SOUTH,43.62,N
09/23/2026,22,2,HB_SOUTH,43.64,N
09/23/2026,22,3,HB_SOUTH,43.93,N
09/23/2026,22,4,HB_SOUTH,42.97,N
09/23/2026,23,1,HB_SOUTH,45.17,N
09/23/2026,23,2,HB_SOUTH,41.21,N
09/23/2026,23,3,HB_SOUTH,38.63,N
09/23/2026,23,4,HB_SOUTH,35.32,N
09/23/2026,24,1,HB_SOUTH,38.29,N
09/23/2026,24,2,HB_SOUTH,34.23,N
09/23/2026,24,3,HB_SOUTH,32.36,N
09/23/2026,24,4,HB_SOUTH,31.3,N
09/22/2026,1,1,HB_SOUTH,37.97,N
09/22/2026,1,2,HB_SOUTH,38.73,N
09/22/2026,1,3,HB_SOUTH,39.92,N
09/22/2026,1,4,HB_SOUTH,37.45,N
09/22/2026,2,1,HB_SOUTH,40.04,N
09/22/2026,2,2,HB_SOUTH,37.28,N
09/22/2026,2,3,HB_SOUTH,38.17,N
09/22/2026,2,4,HB_SOUTH,38.86,N
09/22/2026,3,1,HB_SOUTH,41.83,N
09/22/2026,3,2,HB_SOUTH,41.37,N
09/22/2026,3,3,HB_SOUTH,39.52,N
09/22/2026,3,4,HB_SOUTH,39.83,N
09/22/2026,4,1,HB_SOUTH,41.05,N
09/22/2026,4,2,HB_SOUTH,38.82,N
09/22/2026,4,3,HB_SOUTH,39.46,N
09/22/2026,4,4,HB_SOUTH,37.89,N
09/22/2026,5,1,HB_SOUTH,35.72,N
09/22/2026,5,2,HB_SOUTH,36.57,N
09/22/2026,5,3,HB_SOUTH,36.18,N
09/22/2026,5,4,HB_SOUTH,37.71,N
09/22/2026,6,1,HB_SOUTH,38.08,N
09/22/2026,6,2,HB_SOUTH,38.46,N
09/22/2026,6,3,HB_SOUTH,38.2,N
09/22/2026,6,4,HB_SOUTH,38.61,N
09/22/2026,7,1,HB_SOUTH,35.92,N
09/22/2026,7,2,HB_SOUTH,37.24,N
09/22/2026,7,3,HB_SOUTH,36.81,N
09/22/2026,7,4,HB_SOUTH,39.82,N
09/22/2026,8,1,HB_SOUTH,42.87,N
09/22/2026,8,2,HB_SOUTH,44.25,N
09/22/2026,8,3,HB_SOUTH,40.26,N
09/22/2026,8,4,HB_SOUTH,32.69,N
09/22/2026,9,1,HB_SOUTH,28.91,N
09/22/2026,9,2,HB_SOUTH,26.68,N
09/22/2026,9,3,HB_SOUTH,23.92,N
09/22/2026,9,4,HB_SOUTH,21.78,N
09/22/2026,10,1,HB_SOUTH,26.9,N
09/22/2026,10,2,HB_SOUTH,27.86,N
09/22/2026,10,3,HB_SOUTH,26.13,N
09/22/2026,10,4,HB_SOUTH,27.45,N
09/22/2026,11,1,HB_SOUTH,26.29,N
09/22/2026,11,2,HB_SOUTH,25.59,N
09/22/2026,11,3,HB_SOUTH,25.81,N
09/22/2026,11,4,HB_SOUTH,25.29,N
09/22/2026,12,1,HB_SOUTH,25.82,N
09/22/2026,12,2,HB_SOUTH,24.76,N
09/22/2026,12,3,HB_SOUTH,25.35,N
09/22/2026,12,4,HB_SOUTH,28.75,N
09/22/2026,13,1,HB_SOUTH,25.23,N
09/22/2026,13,2,HB_SOUTH,30.45,N
09/22/2026,13,3,HB_SOUTH,45.51,N
09/22/2026,13,4,HB_SOUTH,30.48,N
09/22/2026,14,1,HB_SOUTH,28.92,N
09/22/2026,14,2,HB_SOUTH,36.3,N
09/22/2026,14,3,HB_SOUTH,39.66,N
09/22/2026,14,4,HB_SOUTH,42.88,N
09/22/2026,15,1,HB_SOUTH,38.74,N
09/22/2026,15,2,HB_SOUTH,32.84,N
09/22/2026,15,3,HB_SOUTH,35.69,N
09/22/2026,15,4,HB_SOUTH,36.92,N
09/22/2026,16,1,HB_SOUTH,38.62,N
09/22/2026,16,2,HB_SOUTH,43.46,N
09/22/2026,16,3,HB_SOUTH,38.84,N
09/22/2026,16,4,HB_SOUTH,32.24,N
09/22/2026,17,1,HB_SOUTH,13.37,N
09/22/2026,17,2,HB_SOUTH,0.31,N
09/22/2026,17,3,HB_SOUTH,-17.49,N
09/22/2026,17,4,HB_SOUTH,3.06,N
09/22/2026,18,1,HB_SOUTH,-12.37,N
09/22/2026,18,2,HB_SOUTH,-21.33,N
09/22/2026,18,3,HB_SOUTH,-26.19,N
09/22/2026,18,4,HB_SOUTH,-23.58,N
09/22/2026,19,1,HB_SOUTH,-22.39,N
09/22/2026,19,2,HB_SOUTH,-15.88,N
09/22/2026,19,3,HB_SOUTH,-15.05,N
09/22/2026,19,4,HB_SOUTH,-15.7,N
09/22/2026,20,1,HB_SOUTH,-24.96,N
09/22/2026,20,2,HB_SOUTH,-25.62,N
09/22/2026,20,3,HB_SOUTH,2.71,N
09/22/2026,20,4,HB_SOUTH,22.12,N
09/22/2026,21,1,HB_SOUTH,48.03,N
09/22/2026,21,2,HB_SOUTH,56.23,N
09/22/2026,21,3,HB_SOUTH,79.47,N
09/22/2026,21,4,HB_SOUTH,170.24,N
09/22/2026,22,1,HB_SOUTH,185.64,N
09/22/2026,22,2,HB_SOUTH,111.45,N
09/22/2026,22,3,HB_SOUTH,89.79,N
09/22/2026,22,4,HB_SOUTH,90.93,N
09/22/2026,23,1,HB_SOUTH,135.65,N
09/22/2026,23,2,HB_SOUTH,172.91,N
09/22/2026,23,3,HB_SOUTH,108.07,N
09/22/2026,23,4,HB_SOUTH,83.57,N
09/22/2026,24,1,HB_SOUTH,124.55,N
09/22/2026,24,2,HB_SOUTH,91.76,N
09/22/2026,24,3,HB_SOUTH,80.87,N
09/22/2026,24,4,HB_SOUTH,60.68,N
09/21/2026,1,1,HB_SOUTH,29.19,N
09/21/2026,1,2,HB_SOUTH,29.8,N
09/21/2026,1,3,HB_SOUTH,29.15,N
09/21/2026,1,4,HB_SOUTH,28.76,N
09/21/2026,2,1,HB_SOUTH,28.54,N
09/21/2026,2,2,HB_SOUTH,27.62,N
09/21/2026,2,3,HB_SOUTH,26.68,N
09/21/2026,2,4,HB_SOUTH,26.21,N
09/21/2026,3,1,HB_SOUTH,26.85,N
09/21/2026,3,2,HB_SOUTH,26.53,N
09/21/2026,3,3,HB_SOUTH,26.55,N
09/21/2026,3,4,HB_SOUTH,26.47,N
09/21/2026,4,1,HB_SOUTH,24.9,N
09/21/2026,4,2,HB_SOUTH,25.66,N
09/21/2026,4,3,HB_SOUTH,25.91,N
09/21/2026,4,4,HB_SOUTH,28.23,N
09/21/2026,5,1,HB_SOUTH,26.54,N
09/21/2026,5,2,HB_SOUTH,28.04,N
09/21/2026,5,3,HB_SOUTH,28.47,N
09/21/2026,5,4,HB_SOUTH,31.76,N
09/21/2026,6,1,HB_SOUTH,35.27,N
09/21/2026,6,2,HB_SOUTH,34.23,N
09/21/2026,6,3,HB_SOUTH,30.96,N
09/21/2026,6,4,HB_SOUTH,29.48,N
09/21/2026,7,1,HB_SOUTH,30.74,N
09/21/2026,7,2,HB_SOUTH,34.73,N
09/21/2026,7,3,HB_SOUTH,36.5,N
09/21/2026,7,4,HB_SOUTH,38.61,N
09/21/2026,8,1,HB_SOUTH,36.61,N
09/21/2026,8,2,HB_SOUTH,37.62,N
09/21/2026,8,3,HB_SOUTH,35.5,N
09/21/2026,8,4,HB_SOUTH,33.73,N
09/21/2026,9,1,HB_SOUTH,31.55,N
09/21/2026,9,2,HB_SOUTH,26.42,N
09/21/2026,9,3,HB_SOUTH,23.83,N
09/21/2026,9,4,HB_SOUTH,22.57,N
09/21/2026,10,1,HB_SOUTH,24.3,N
09/21/2026,10,2,HB_SOUTH,23.03,N
09/21/2026,10,3,HB_SOUTH,23.83,N
09/21/2026,10,4,HB_SOUTH,24.69,N
09/21/2026,11,1,HB_SOUTH,25.72,N
09/21/2026,11,2,HB_SOUTH,26.22,N
09/21/2026,11,3,HB_SOUTH,26.81,N
09/21/2026,11,4,HB_SOUTH,30.84,N
09/21/2026,12,1,HB_SOUTH,30.93,N
09/21/2026,12,2,HB_SOUTH,34.64,N
09/21/2026,12,3,HB_SOUTH,35.93,N
09/21/2026,12,4,HB_SOUTH,37.19,N
09/21/2026,13,1,HB_SOUTH,42.75,N
09/21/2026,13,2,HB_SOUTH,43.38,N
09/21/2026,13,3,HB_SOUTH,51.25,N
09/21/2026,13,4,HB_SOUTH,54.14,N
09/21/2026,14,1,HB_SOUTH,73.49,N
09/21/2026,14,2,HB_SOUTH,61.28,N
09/21/2026,14,3,HB_SOUTH,75.97,N
09/21/2026,14,4,HB_SOUTH,58.67,N
09/21/2026,15,1,HB_SOUTH,59.16,N
09/21/2026,15,2,HB_SOUTH,75.42,N
09/21/2026,15,3,HB_SOUTH,78.92,N
09/21/2026,15,4,HB_SOUTH,41.8,N
09/21/2026,16,1,HB_SOUTH,58.12,N
09/21/2026,16,2,HB_SOUTH,54.71,N
09/21/2026,16,3,HB_SOUTH,55.55,N
09/21/2026,16,4,HB_SOUTH,33.74,N
09/21/2026,17,1,HB_SOUTH,62.96,N
09/21/2026,17,2,HB_SOUTH,64.16,N
09/21/2026,17,3,HB_SOUTH,45.09,N
09/21/2026,17,4,HB_SOUTH,56.73,N
09/21/2026,18,1,HB_SOUTH,49.57,N
09/21/2026,18,2,HB_SOUTH,47.17,N
09/21/2026,18,3,HB_SOUTH,50.16,N
09/21/2026,18,4,HB_SOUTH,71.68,N
09/21/2026,19,1,HB_SOUTH,61.84,N
09/21/2026,19,2,HB_SOUTH,87.02,N
09/21/2026,19,3,HB_SOUTH,90.04,N
09/21/2026,19,4,HB_SOUTH,88.42,N
09/21/2026,20,1,HB_SOUTH,62.39,N
09/21/2026,20,2,HB_SOUTH,55.31,N
09/21/2026,20,3,HB_SOUTH,53.18,N
09/21/2026,20,4,HB_SOUTH,53.83,N
09/21/2026,21,1,HB_SOUTH,54.54,N
09/21/2026,21,2,HB_SOUTH,49.79,N
09/21/2026,21,3,HB_SOUTH,47.28,N
09/21/2026,21,4,HB_SOUTH,43.82,N
09/21/2026,22,1,HB_SOUTH,44.5,N
09/21/2026,22,2,HB_SOUTH,42.54,N
09/21/2026,22,3,HB_SOUTH,41.49,N
09/21/2026,22,4,HB_SOUTH,41.16,N
09/21/2026,23,1,HB_SOUTH,44.33,N
09/21/2026,23,2,HB_SOUTH,40.65,N
09/21/2026,23,3,HB_SOUTH,40.13,N
09/21/2026,23,4,HB_SOUTH,40.08,N
09/21/2026,24,1,HB_SOUTH,42.91,N
09/21/2026,24,2,HB_SOUTH,41.21,N
09/21/2026,24,3,HB_SOUTH,38.01,N
09/21/2026,24,4,HB_SOUTH,37.75,N
09/20/2026,1,1,HB_SOUTH,33.21,N
09/20/2026,1,2,HB_SOUTH,33.26,N
09/20/2026,1,3,HB_SOUTH,29.38,N
09/20/2026,1,4,HB_SOUTH,31.11,N
09/20/2026,2,1,HB_SOUTH,30.84,N
09/20/2026,2,2,HB_SOUTH,30.85,N
09/20/2026,2,3,HB_SOUTH,30.33,N
09/20/2026,2,4,HB_SOUTH,32.81,N
09/20/2026,3,1,HB_SOUTH,31.6,N
09/20/2026,3,2,HB_SOUTH,34.61,N
09/20/2026,3,3,HB_SOUTH,36.56,N
