DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
08/25/2026,20,4,HB_SOUTH,58.16,N
08/25/2026,21,1,HB_SOUTH,52.93,N
08/25/2026,21,2,HB_SOUTH,50.73,N
08/25/2026,21,3,HB_SOUTH,46.42,N
08/25/2026,21,4,HB_SOUTH,43.77,N
08/25/2026,22,1,HB_SOUTH,46.08,N
08/25/2026,22,2,HB_SOUTH,43.12,N
08/25/2026,22,3,HB_SOUTH,40.18,N
08/25/2026,22,4,HB_SOUTH,37.68,N
08/25/2026,23,1,HB_SOUTH,37.73,N
08/25/2026,23,2,HB_SOUTH,35.57,N
08/25/2026,23,3,HB_SOUTH,31.82,N
08/25/2026,23,4,HB_SOUTH,30.62,N
08/25/2026,24,1,HB_SOUTH,31.19,N
08/25/2026,24,2,HB_SOUTH,30.45,N
08/25/2026,24,3,HB_SOUTH,29.97,N
08/25/2026,24,4,HB_SOUTH,28.92,N
08/24/2026,1,1,HB_SOUTH,27.61,N
08/24/2026,1,2,HB_SOUTH,27.45,N
08/24/2026,1,3,HB_SOUTH,25.32,N
08/24/2026,1,4,HB_SOUTH,24.2,N
08/24/2026,2,1,HB_SOUTH,22.67,N
08/24/2026,2,2,HB_SOUTH,22.24,N
08/24/2026,2,3,HB_SOUTH,22.07,N
08/24/2026,2,4,HB_SOUTH,21.72,N
08/24/2026,3,1,HB_SOUTH,21.18,N
08/24/2026,3,2,HB_SOUTH,21.52,N
08/24/2026,3,3,HB_SOUTH,21.25,N
08/24/2026,3,4,HB_SOUTH,20.6,N
08/24/2026,4,1,HB_SOUTH,20.87,N
08/24/2026,4,2,HB_SOUTH,20.23,N
08/24/2026,4,3,HB_SOUTH,20.49,N
08/24/2026,4,4,HB_SOUTH,20.24,N
08/24/2026,5,1,HB_SOUTH,20.21,N
08/24/2026,5,2,HB_SOUTH,20.46,N
08/24/2026,5,3,HB_SOUTH,20.49,N
08/24/2026,5,4,HB_SOUTH,20.85,N
08/24/2026,6,1,HB_SOUTH,21.41,N
08/24/2026,6,2,HB_SOUTH,21.81,N
08/24/2026,6,3,HB_SOUTH,21.95,N
08/24/2026,6,4,HB_SOUTH,22.11,N
08/24/2026,7,1,HB_SOUTH,22.24,N
08/24/2026,7,2,HB_SOUTH,22.39,N
08/24/2026,7,3,HB_SOUTH,22.51,N
08/24/2026,7,4,HB_SOUTH,22.28,N
08/24/2026,8,1,HB_SOUTH,22.35,N
08/24/2026,8,2,HB_SOUTH,22.82,N
08/24/2026,8,3,HB_SOUTH,20.59,N
08/24/2026,8,4,HB_SOUTH,18.53,N
08/24/2026,9,1,HB_SOUTH,19.26,N
08/24/2026,9,2,HB_SOUTH,17.9,N
08/24/2026,9,3,HB_SOUTH,16.4,N
08/24/2026,9,4,HB_SOUTH,16.55,N
08/24/2026,10,1,HB_SOUTH,17.06,N
08/24/2026,10,2,HB_SOUTH,16.64,N
08/24/2026,10,3,HB_SOUTH,16.16,N
08/24/2026,10,4,HB_SOUTH,16.93,N
08/24/2026,11,1,HB_SOUTH,17.08,N
08/24/2026,11,2,HB_SOUTH,17.78,N
08/24/2026,11,3,HB_SOUTH,17.91,N
08/24/2026,11,4,HB_SOUTH,18.17,N
08/24/2026,12,1,HB_SOUTH,17.82,N
08/24/2026,12,2,HB_SOUTH,19.02,N
08/24/2026,12,3,HB_SOUTH,18.96,N
08/24/2026,12,4,HB_SOUTH,20.41,N
08/24/2026,13,1,HB_SOUTH,21.67,N
08/24/2026,13,2,HB_SOUTH,25.31,N
08/24/2026,13,3,HB_SOUTH,27.33,N
08/24/2026,13,4,HB_SOUTH,32.15,N
08/24/2026,14,1,HB_SOUTH,34.49,N
08/24/2026,14,2,HB_SOUTH,39.12,N
08/24/2026,14,3,HB_SOUTH,30.7,N
08/24/2026,14,4,HB_SOUTH,34.43,N
08/24/2026,15,1,HB_SOUTH,42.12,N
08/24/2026,15,2,HB_SOUTH,43.6,N
08/24/2026,15,3,HB_SOUTH,31.41,N
08/24/2026,15,4,HB_SOUTH,26.15,N
08/24/2026,16,1,HB_SOUTH,27.23,N
08/24/2026,16,2,HB_SOUTH,26.23,N
08/24/2026,16,3,HB_SOUTH,24.31,N
08/24/2026,16,4,HB_SOUTH,25.47,N
08/24/2026,17,1,HB_SOUTH,21.87,N
08/24/2026,17,2,HB_SOUTH,25.31,N
08/24/2026,17,3,HB_SOUTH,23.16,N
08/24/2026,17,4,HB_SOUTH,20.78,N
08/24/2026,18,1,HB_SOUTH,24.26,N
08/24/2026,18,2,HB_SOUTH,24.65,N
08/24/2026,18,3,HB_SOUTH,25.64,N
08/24/2026,18,4,HB_SOUTH,28.76,N
08/24/2026,19,1,HB_SOUTH,29.12,N
08/24/2026,19,2,HB_SOUTH,45.24,N
08/24/2026,19,3,HB_SOUTH,48.77,N
08/24/2026,19,4,HB_SOUTH,63.17,N
08/24/2026,20,1,HB_SOUTH,56.21,N
08/24/2026,20,2,HB_SOUTH,69.88,N
08/24/2026,20,3,HB_SOUTH,81.77,N
08/24/2026,20,4,HB_SOUTH,95.67,N
08/24/2026,21,1,HB_SOUTH,92.77,N
08/24/2026,21,2,HB_SOUTH,60.31,N
08/24/2026,21,3,HB_SOUTH,47.41,N
08/24/2026,21,4,HB_SOUTH,42.14,N
08/24/2026,22,1,HB_SOUTH,37.94,N
08/24/2026,22,2,HB_SOUTH,35.24,N
08/24/2026,22,3,HB_SOUTH,32.92,N
08/24/2026,22,4,HB_SOUTH,30.64,N
08/24/2026,23,1,HB_SOUTH,28.86,N
08/24/2026,23,2,HB_SOUTH,27.44,N
08/24/2026,23,3,HB_SOUTH,27.06,N
08/24/2026,23,4,HB_SOUTH,26.06,N
08/24/2026,24,1,HB_SOUTH,26.09,N
08/24/2026,24,2,HB_SOUTH,25.63,N
08/24/2026,24,3,HB_SOUTH,24.32,N
08/24/2026,24,4,HB_SOUTH,23.23,N
08/23/2026,1,1,HB_SOUTH,80.37,N
08/23/2026,1,2,HB_SOUTH,75.91,N
08/23/2026,1,3,HB_SOUTH,77.01,N
08/23/2026,1,4,HB_SOUTH,66.13,N
08/23/2026,2,1,HB_SOUTH,73.82,N
08/23/2026,2,2,HB_SOUTH,64.13,N
08/23/2026,2,3,HB_SOUTH,58.68,N
08/23/2026,2,4,HB_SOUTH,50.54,N
08/23/2026,3,1,HB_SOUTH,40.99,N
08/23/2026,3,2,HB_SOUTH,35.77,N
08/23/2026,3,3,HB_SOUTH,39.07,N
08/23/2026,3,4,HB_SOUTH,38.42,N
08/23/2026,4,1,HB_SOUTH,36.12,N
08/23/2026,4,2,HB_SOUTH,39.99,N
08/23/2026,4,3,HB_SOUTH,43.4,N
08/23/2026,4,4,HB_SOUTH,40.31,N
08/23/2026,5,1,HB_SOUTH,33.12,N
08/23/2026,5,2,HB_SOUTH,31.07,N
08/23/2026,5,3,HB_SOUTH,30.88,N
08/23/2026,5,4,HB_SOUTH,29.68,N
08/23/2026,6,1,HB_SOUTH,29.84,N
08/23/2026,6,2,HB_SOUTH,30.72,N
08/23/2026,6,3,HB_SOUTH,35.22,N
08/23/2026,6,4,HB_SOUTH,38.05,N
08/23/2026,7,1,HB_SOUTH,38.98,N
08/23/2026,7,2,HB_SOUTH,38.69,N
08/23/2026,7,3,HB_SOUTH,36.1,N
08/23/2026,7,4,HB_SOUTH,29.71,N
08/23/2026,8,1,HB_SOUTH,28.66,N
08/23/2026,8,2,HB_SOUTH,30.56,N
08/23/2026,8,3,HB_SOUTH,27.46,N
08/23/2026,8,4,HB_SOUTH,25.79,N
08/23/2026,9,1,HB_SOUTH,26.67,N
08/23/2026,9,2,HB_SOUTH,24.95,N
08/23/2026,9,3,HB_SOUTH,24.04,N
08/23/2026,9,4,HB_SOUTH,24.21,N
08/23/2026,10,1,HB_SOUTH,24.5,N
08/23/2026,10,2,HB_SOUTH,24.61,N
08/23/2026,10,3,HB_SOUTH,24.04,N
08/23/2026,10,4,HB_SOUTH,22.31,N
08/23/2026,11,1,HB_SOUTH,22.19,N
08/23/2026,11,2,HB_SOUTH,22.96,N
08/23/2026,11,3,HB_SOUTH,22.17,N
08/23/2026,11,4,HB_SOUTH,22.59,N
08/23/2026,12,1,HB_SOUTH,20.34,N
08/23/2026,12,2,HB_SOUTH,21.65,N
08/23/2026,12,3,HB_SOUTH,22.0,N
08/23/2026,12,4,HB_SOUTH,23.15,N
08/23/2026,13,1,HB_SOUTH,24.14,N
08/23/2026,13,2,HB_SOUTH,30.4,N
08/23/2026,13,3,HB_SOUTH,30.01,N
08/23/2026,13,4,HB_SOUTH,34.96,N
08/23/2026,14,1,HB_SOUTH,40.03,N
08/23/2026,14,2,HB_SOUTH,34.95,N
08/23/2026,14,3,HB_SOUTH,38.99,N
08/23/2026,14,4,HB_SOUTH,47.28,N
08/23/2026,15,1,HB_SOUTH,44.74,N
08/23/2026,15,2,HB_SOUTH,41.79,N
08/23/2026,15,3,HB_SOUTH,38.34,N
08/23/2026,15,4,HB_SOUTH,48.11,N
08/23/2026,16,1,HB_SOUTH,51.8,N
08/23/2026,16,2,HB_SOUTH,38.83,N
08/23/2026,16,3,HB_SOUTH,35.75,N
08/23/2026,16,4,HB_SOUTH,37.39,N
08/23/2026,17,1,HB_SOUTH,30.42,N
08/23/2026,17,2,HB_SOUTH,31.56,N
08/23/2026,17,3,HB_SOUTH,30.53,N
08/23/2026,17,4,HB_SOUTH,30.53,N
08/23/2026,18,1,HB_SOUTH,34.21,N
08/23/2026,18,2,HB_SOUTH,34.49,N
08/23/2026,18,3,HB_SOUTH,51.03,N
08/23/2026,18,4,HB_SOUTH,57.3,N
08/23/2026,19,1,HB_SOUTH,36.08,N
08/23/2026,19,2,HB_SOUTH,41.12,N
08/23/2026,19,3,HB_SOUTH,52.15,N
08/23/2026,19,4,HB_SOUTH,67.06,N
08/23/2026,20,1,HB_SOUTH,63.3,N
08/23/2026,20,2,HB_SOUTH,101.86,N
08/23/2026,20,3,HB_SOUTH,214.62,N
08/23/2026,20,4,HB_SOUTH,283.83,N
08/23/2026,21,1,HB_SOUTH,325.72,N
08/23/2026,21,2,HB_SOUTH,290.65,N
08/23/2026,21,3,HB_SOUTH,224.18,N
08/23/2026,21,4,HB_SOUTH,216.39,N
08/23/2026,22,1,HB_SOUTH,551.99,N
08/23/2026,22,2,HB_SOUTH,465.1,N
08/23/2026,22,3,HB_SOUTH,196.3,N
08/23/2026,22,4,HB_SOUTH,100.96,N
08/23/2026,23,1,HB_SOUTH,55.43,N
08/23/2026,23,2,HB_SOUTH,41.95,N
08/23/2026,23,3,HB_SOUTH,40.09,N
08/23/2026,23,4,HB_SOUTH,37.36,N
08/23/2026,24,1,HB_SOUTH,37.47,N
08/23/2026,24,2,HB_SOUTH,32.62,N
08/23/2026,24,3,HB_SOUTH,28.03,N
08/23/2026,24,4,HB_SOUTH,26.76,N
