DeliveryDate,DeliveryHour,DeliveryInterval,SettlementPointName,SettlementPointPrice,DSTFlag
05/24/2026,23,2,HB_BUSAVG,33.71,N
05/24/2026,23,3,HB_BUSAVG,27.7,N
05/24/2026,23,4,HB_BUSAVG,10.48,N
05/24/2026,24,1,HB_BUSAVG,34.53,N
05/24/2026,24,2,HB_BUSAVG,18.13,N
05/24/2026,24,3,HB_BUSAVG,23.05,N
05/24/2026,24,4,HB_BUSAVG,28.12,N
05/25/2026,1,1,HB_BUSAVG,45.97,N
05/25/2026,1,2,HB_BUSAVG,54.88,N
05/25/2026,1,3,HB_BUSAVG,34.85,N
05/25/2026,1,4,HB_BUSAVG,28.53,N
05/25/2026,2,1,HB_BUSAVG,38.16,N
05/25/2026,2,2,HB_BUSAVG,40.98,N
05/25/2026,2,3,HB_BUSAVG,31.32,N
05/25/2026,2,4,HB_BUSAVG,48.24,N
05/25/2026,3,1,HB_BUSAVG,39.34,N
05/25/2026,3,2,HB_BUSAVG,41.48,N
05/25/2026,3,3,HB_BUSAVG,42.83,N
05/25/2026,3,4,HB_BUSAVG,40.87,N
05/25/2026,4,1,HB_BUSAVG,47.32,N
05/25/2026,4,2,HB_BUSAVG,35.67,N
05/25/2026,4,3,HB_BUSAVG,36.14,N
05/25/2026,4,4,HB_BUSAVG,31.81,N
05/25/2026,5,1,HB_BUSAVG,46.51,N
05/25/2026,5,2,HB_BUSAVG,49.22,N
05/25/2026,5,3,HB_BUSAVG,46.65,N
05/25/2026,5,4,HB_BUSAVG,56.39,N
05/25/2026,6,1,HB_BUSAVG,44.44,N
05/25/2026,6,2,HB_BUSAVG,49.84,N
05/25/2026,6,3,HB_BUSAVG,35.76,N
05/25/2026,6,4,HB_BUSAVG,41.39,N
05/25/2026,7,1,HB_BUSAVG,50.56,N
05/25/2026,7,2,HB_BUSAVG,51.79,N
05/25/2026,7,3,HB_BUSAVG,42.65,N
05/25/2026,7,4,HB_BUSAVG,44.43,N
05/25/2026,8,1,HB_BUSAVG,32.35,N
05/25/2026,8,2,HB_BUSAVG,41.63,N
05/25/2026,8,3,HB_BUSAVG,51.61,N
05/25/2026,8,4,HB_BUSAVG,49.09,N
05/25/2026,9,1,HB_BUSAVG,47.0,N
05/25/2026,9,2,HB_BUSAVG,43.39,N
05/25/2026,9,3,HB_BUSAVG,43.05,N
05/25/2026,9,4,HB_BUSAVG,37.71,N
05/25/2026,10,1,HB_BUSAVG,46.2,N
05/25/2026,10,2,HB_BUSAVG,43.97,N
05/25/2026,10,3,HB_BUSAVG,44.54,N
05/25/2026,10,4,HB_BUSAVG,36.4,N
05/25/2026,11,1,HB_BUSAVG,20.27,N
05/25/2026,11,2,HB_BUSAVG,296.28,N
05/25/2026,11,3,HB_BUSAVG,33.67,N
05/25/2026,11,4,HB_BUSAVG,30.6,N
05/25/2026,12,1,HB_BUSAVG,39.43,N
05/25/2026,12,2,HB_BUSAVG,30.75,N
05/25/2026,12,3,HB_BUSAVG,42.36,N
05/25/2026,12,4,HB_BUSAVG,1238.82,N
05/25/2026,13,1,HB_BUSAVG,35.47,N
05/25/2026,13,2,HB_BUSAVG,19.07,N
05/25/2026,13,3,HB_BUSAVG,39.7,N
05/25/2026,13,4,HB_BUSAVG,32.09,N
05/25/2026,14,1,HB_BUSAVG,23.16,N
05/25/2026,14,2,HB_BUSAVG,27.26,N
05/25/2026,14,3,HB_BUSAVG,11.91,N
05/25/2026,14,4,HB_BUSAVG,29.39,N
05/25/2026,15,1,HB_BUSAVG,14.27,N
05/25/2026,15,2,HB_BUSAVG,11.68,N
05/25/2026,15,3,HB_BUSAVG,10.32,N
05/25/2026,15,4,HB_BUSAVG,31.4,N
05/25/2026,16,1,HB_BUSAVG,14.36,N
05/25/2026,16,2,HB_BUSAVG,31.66,N
05/25/2026,16,3,HB_BUSAVG,15.11,N
05/25/2026,16,4,HB_BUSAVG,5.73,N
05/25/2026,17,1,HB_BUSAVG,8.08,N
05/25/2026,17,2,HB_BUSAVG,26.9,N
05/25/2026,17,3,HB_BUSAVG,15.76,N
05/25/2026,17,4,HB_BUSAVG,12.62,N
05/25/2026,18,1,HB_BUSAVG,16.79,N
05/25/2026,18,2,HB_BUSAVG,19.53,N
05/25/2026,18,3,HB_BUSAVG,24.45,N
05/25/2026,18,4,HB_BUSAVG,27.1,N
05/25/2026,19,1,HB_BUSAVG,12.12,N
05/25/2026,19,2,HB_BUSAVG,4.39,N
05/25/2026,19,3,HB_BUSAVG,11.69,N
05/25/2026,19,4,HB_BUSAVG,17.08,N
05/25/2026,20,1,HB_BUSAVG,7.8,N
05/25/2026,20,2,HB_BUSAVG,7.85,N
05/25/2026,20,3,HB_BUSAVG,18.26,N
05/25/2026,20,4,HB_BUSAVG,15.12,N
05/25/2026,21,1,HB_BUSAVG,17.27,N
05/25/2026,21,2,HB_BUSAVG,10.94,N
05/25/2026,21,3,HB_BUSAVG,15.17,N
05/25/2026,21,4,HB_BUSAVG,9.62,N
05/25/2026,22,1,HB_BUSAVG,26.51,N
05/25/2026,22,2,HB_BUSAVG,27.68,N
05/25/2026,22,3,HB_BUSAVG,4.62,N
05/25/2026,22,4,HB_BUSAVG,11.96,N
05/25/2026,23,1,HB_BUSAVG,10.53,N
05/25/2026,23,2,HB_BUSAVG,17.3,N
05/25/2026,23,3,HB_BUSAVG,21.83,N
05/25/2026,23,4,HB_BUSAVG,260.9,N
05/25/2026,24,1,HB_BUSAVG,18.74,N
05/25/2026,24,2,HB_BUSAVG,18.09,N
05/25/2026,24,3,HB_BUSAVG,27.78,N
05/25/2026,24,4,HB_BUSAVG,26.67,N
05/26/2026,1,1,HB_BUSAVG,24.23,N
05/26/2026,1,2,HB_BUSAVG,31.41,N
05/26/2026,1,3,HB_BUSAVG,25.63,N
05/26/2026,1,4,HB_BUSAVG,27.83,N
05/26/2026,2,1,HB_BUSAVG,47.27,N
05/26/2026,2,2,HB_BUSAVG,44.61,N
05/26/2026,2,3,HB_BUSAVG,23.49,N
05/26/2026,2,4,HB_BUSAVG,40.52,N
05/26/2026,3,1,HB_BUSAVG,43.99,N
05/26/2026,3,2,HB_BUSAVG,28.31,N
05/26/2026,3,3,HB_BUSAVG,44.05,N
05/26/2026,3,4,HB_BUSAVG,49.8,N
05/26/2026,4,1,HB_BUSAVG,31.63,N
05/26/2026,4,2,HB_BUSAVG,33.27,N
05/26/2026,4,3,HB_BUSAVG,48.75,N
05/26/2026,4,4,HB_BUSAVG,42.78,N
05/26/2026,5,1,HB_BUSAVG,47.4,N
05/26/2026,5,2,HB_BUSAVG,45.72,N
05/26/2026,5,3,HB_BUSAVG,46.12,N
05/26/2026,5,4,HB_BUSAVG,32.38,N
05/26/2026,6,1,HB_BUSAVG,52.87,N
05/26/2026,6,2,HB_BUSAVG,53.85,N
05/26/2026,6,3,HB_BUSAVG,42.65,N
05/26/2026,6,4,HB_BUSAVG,44.14,N
05/26/2026,7,1,HB_BUSAVG,32.75,N
05/26/2026,7,2,HB_BUSAVG,49.11,N
05/26/2026,7,3,HB_BUSAVG,49.58,N
05/26/2026,7,4,HB_BUSAVG,44.5,N
05/26/2026,8,1,HB_BUSAVG,53.48,N
05/26/2026,8,2,HB_BUSAVG,41.82,N
05/26/2026,8,3,HB_BUSAVG,49.01,N
05/26/2026,8,4,HB_BUSAVG,36.33,N
05/26/2026,9,1,HB_BUSAVG,42.8,N
05/26/2026,9,2,HB_BUSAVG,41.6,N
05/26/2026,9,3,HB_BUSAVG,44.79,N
05/26/2026,9,4,HB_BUSAVG,40.03,N
05/26/2026,10,1,HB_BUSAVG,39.55,N
05/26/2026,10,2,HB_BUSAVG,47.21,N
05/26/2026,10,3,HB_BUSAVG,37.11,N
05/26/2026,10,4,HB_BUSAVG,27.75,N
05/26/2026,11,1,HB_BUSAVG,51.5,N
05/26/2026,11,2,HB_BUSAVG,48.55,N
05/26/2026,11,3,HB_BUSAVG,27.16,N
05/26/2026,11,4,HB_BUSAVG,43.02,N
05/26/2026,12,1,HB_BUSAVG,29.86,N
05/26/2026,12,2,HB_BUSAVG,35.99,N
05/26/2026,12,3,HB_BUSAVG,36.24,N
05/26/2026,12,4,HB_BUSAVG,32.01,N
05/26/2026,13,1,HB_BUSAVG,23.73,N
05/26/2026,13,2,HB_BUSAVG,24.48,N
05/26/2026,13,3,HB_BUSAVG,22.67,N
05/26/2026,13,4,HB_BUSAVG,23.35,N
05/26/2026,14,1,HB_BUSAVG,25.58,N
05/26/2026,14,2,HB_BUSAVG,20.39,N
05/26/2026,14,3,HB_BUSAVG,31.57,N
05/26/2026,14,4,HB_BUSAVG,288.02,N
05/26/2026,15,1,HB_BUSAVG,17.86,N
05/26/2026,15,2,HB_BUSAVG,24.42,N
05/26/2026,15,3,HB_BUSAVG,26.5,N
05/26/2026,15,4,HB_BUSAVG,26.28,N
05/26/2026,16,1,HB_BUSAVG,20.0,N
05/26/2026,16,2,HB_BUSAVG,25.33,N
05/26/2026,16,3,HB_BUSAVG,23.25,N
05/26/2026,16,4,HB_BUSAVG,9.49,N
05/26/2026,17,1,HB_BUSAVG,23.96,N
05/26/2026,17,2,HB_BUSAVG,24.11,N
05/26/2026,17,3,HB_BUSAVG,10.9,N
05/26/2026,17,4,HB_BUSAVG,17.31,N
05/26/2026,18,1,HB_BUSAVG,20.98,N
05/26/2026,18,2,HB_BUSAVG,13.84,N
05/26/2026,18,3,HB_BUSAVG,24.09,N
05/26/2026,18,4,HB_BUSAVG,34.42,N
05/26/2026,19,1,HB_BUSAVG,8.71,N
05/26/2026,19,2,HB_BUSAVG,3.95,N
05/26/2026,19,3,HB_BUSAVG,17.43,N
05/26/2026,19,4,HB_BUSAVG,20.77,N
05/26/2026,20,1,HB_BUSAVG,13.66,N
05/26/2026,20,2,HB_BUSAVG,27.14,N
05/26/2026,20,3,HB_BUSAVG,4.8,N
05/26/2026,20,4,HB_BUSAVG,21.05,N
05/26/2026,21,1,HB_BUSAVG,12.16,N
05/26/2026,21,2,HB_BUSAVG,30.76,N
05/26/2026,21,3,HB_BUSAVG,32.95,N
05/26/2026,21,4,HB_BUSAVG,10.88,N
05/26/2026,22,1,HB_BUSAVG,15.0,N
05/26/2026,22,2,HB_BUSAVG,26.27,N
05/26/2026,22,3,HB_BUSAVG,16.3,N
05/26/2026,22,4,HB_BUSAVG,19.03,N
05/26/2026,23,1,HB_BUSAVG,22.7,N
05/26/2026,23,2,HB_BUSAVG,7.14,N
05/26/2026,23,3,HB_BUSAVG,22.39,N
05/26/2026,23,4,HB_BUSAVG,16.98,N
05/26/2026,24,1,HB_BUSAVG,22.17,N
05/26/2026,24,2,HB_BUSAVG,37.67,N
05/26/2026,24,3,HB_BUSAVG,266.07,N
05/26/2026,24,4,HB_BUSAVG,32.62,N
05/27/2026,1,1,HB_BUSAVG,27.77,N
05/27/2026,1,2,HB_BUSAVG,27.76,N
05/27/2026,1,3,HB_BUSAVG,36.32,N
05/27/2026,1,4,HB_BUSAVG,32.72,N
05/27/2026,2,1,HB_BUSAVG,38.45,N
05/27/2026,2,2,HB_BUSAVG,41.63,N
05/27/2026,2,3,HB_BUSAVG,31.23,N
05/27/2026,2,4,HB_BUSAVG,28.98,N
05/27/2026,3,1,HB_BUSAVG,28.82,N
05/27/2026,3,2,HB_BUSAVG,30.9,N
05/27/2026,3,3,HB_BUSAVG,61.09,N
05/27/2026,3,4,HB_BUSAVG,47.46,N
05/27/2026,4,1,HB_BUSAVG,29.8,N
05/27/2026,4,2,HB_BUSAVG,30.03,N
05/27/2026,4,3,HB_BUSAVG,44.46,N
05/27/2026,4,4,HB_BUSAVG,44.98,N
05/27/2026,5,1,HB_BUSAVG,47.38,N
05/27/2026,5,2,HB_BUSAVG,40.95,N
05/27/2026,5,3,HB_BUSAVG,41.99,N
05/27/2026,5,4,HB_BUSAVG,45.61,N
05/27/2026,6,1,HB_BUSAVG,45.18,N
05/27/2026,6,2,HB_BUSAVG,26.73,N
05/27/2026,6,3,HB_BUSAVG,42.65,N
05/27/2026,6,4,HB_BUSAVG,37.68,N
05/27/2026,7,1,HB_BUSAVG,46.4,N
05/27/2026,7,2,HB_BUSAVG,68.88,N
05/27/2026,7,3,HB_BUSAVG,47.94,N
05/27/2026,7,4,HB_BUSAVG,42.49,N
05/27/2026,8,1,HB_BUSAVG,51.86,N
05/27/2026,8,2,HB_BUSAVG,48.35,N
05/27/2026,8,3,HB_BUSAVG,47.85,N
05/27/2026,8,4,HB_BUSAVG,49.34,N
05/27/2026,9,1,HB_BUSAVG,59.44,N
05/27/2026,9,2,HB_BUSAVG,33.94,N
05/27/2026,9,3,HB_BUSAVG,46.78,N
05/27/2026,9,4,HB_BUSAVG,35.58,N
05/27/2026,10,1,HB_BUSAVG,45.05,N
05/27/2026,10,2,HB_BUSAVG,33.26,N
05/27/2026,10,3,HB_BUSAVG,37.27,N
05/27/2026,10,4,HB_BUSAVG,38.25,N
05/27/2026,11,1,HB_BUSAVG,45.31,N
05/27/2026,11,2,HB_BUSAVG,44.85,N
05/27/2026,11,3,HB_BUSAVG,27.53,N
05/27/2026,11,4,HB_BUSAVG,37.94,N
05/27/2026,12,1,HB_BUSAVG,28.21,N
05/27/2026,12,2,HB_BUSAVG,23.81,N
05/27/2026,12,3,HB_BUSAVG,32.15,N
05/27/2026,12,4,HB_BUSAVG,31.41,N
05/27/2026,13,1,HB_BUSAVG,49.41,N
05/27/2026,13,2,HB_BUSAVG,33.46,N
05/27/2026,13,3,HB_BUSAVG,18.98,N
05/27/2026,13,4,HB_BUSAVG,25.48,N
05/27/2026,14,1,HB_BUSAVG,34.29,N
05/27/2026,14,2,HB_BUSAVG,42.83,N
05/27/2026,14,3,HB_BUSAVG,13.43,N
05/27/2026,14,4,HB_BUSAVG,11.08,N
05/27/2026,15,1,HB_BUSAVG,37.47,N
05/27/2026,15,2,HB_BUSAVG,25.62,N
05/27/2026,15,3,HB_BUSAVG,15.55,N
05/27/2026,15,4,HB_BUSAVG,26.78,N
05/27/2026,16,1,HB_BUSAVG,-1.69,N
05/27/2026,16,2,HB_BUSAVG,19.42,N
05/27/2026,16,3,HB_BUSAVG,22.02,N
05/27/2026,16,4,HB_BUSAVG,26.79,N
05/27/2026,17,1,HB_BUSAVG,8.9,N
05/27/2026,17,2,HB_BUSAVG,17.7,N
05/27/2026,17,3,HB_BUSAVG,9.61,N
05/27/2026,17,4,HB_BUSAVG,19.05,N
05/27/2026,18,1,HB_BUSAVG,8.35,N
05/27/2026,18,2,HB_BUSAVG,12.25,N
05/27/2026,18,3,HB_BUSAVG,7.54,N
05/27/2026,18,4,HB_BUSAVG,20.72,N
05/27/2026,19,1,HB_BUSAVG,21.87,N
05/27/2026,19,2,HB_BUSAVG,13.12,N
05/27/2026,19,3,HB_BUSAVG,15.31,N
05/27/2026,19,4,HB_BUSAVG,3.41,N
05/27/2026,20,1,HB_BUSAVG,13.11,N
05/27/2026,20,2,HB_BUSAVG,15.11,N
05/27/2026,20,3,HB_BUSAVG,36.48,N
05/27/2026,20,4,HB_BUSAVG,256.62,N
05/27/2026,21,1,HB_BUSAVG,28.72,N
05/27/2026,21,2,HB_BUSAVG,24.98,N
05/27/2026,21,3,HB_BUSAVG,19.25,N
05/27/2026,21,4,HB_BUSAVG,31.08,N
05/27/2026,22,1,HB_BUSAVG,22.37,N
05/27/2026,22,2,HB_BUSAVG,22.51,N
05/27/2026,22,3,HB_BUSAVG,18.97,N
05/27/2026,22,4,HB_BUSAVG,29.18,N
05/27/2026,23,1,HB_BUSAVG,31.27,N
05/27/2026,23,2,HB_BUSAVG,17.49,N
05/27/2026,23,3,HB_BUSAVG,11.95,N
05/27/2026,23,4,HB_BUSAVG,20.88,N
05/27/2026,24,1,HB_BUSAVG,19.72,N
05/27/2026,24,2,HB_BUSAVG,25.61,N
05/27/2026,24,3,HB_BUSAVG,36.02,N
05/27/2026,24,4,HB_BUSAVG,22.46,N
05/28/2026,1,1,HB_BUSAVG,29.66,N
05/28/2026,1,2,HB_BUSAVG,30.46,N
05/28/2026,1,3,HB_BUSAVG,36.79,N
05/28/2026,1,4,HB_BUSAVG,12.02,N
05/28/2026,2,1,HB_BUSAVG,29.03,N
05/28/2026,2,2,HB_BUSAVG,-9.43,N
05/28/2026,2,3,HB_BUSAVG,43.48,N
05/28/2026,2,4,HB_BUSAVG,29.95,N
05/28/2026,3,1,HB_BUSAVG,22.49,N
05/28/2026,3,2,HB_BUSAVG,42.46,N
05/28/2026,3,3,HB_BUSAVG,32.42,N
05/28/2026,3,4,HB_BUSAVG,27.98,N
05/28/2026,4,1,HB_BUSAVG,35.61,N
05/28/2026,4,2,HB_BUSAVG,39.13,N
05/28/2026,4,3,HB_BUSAVG,35.77,N
05/28/2026,4,4,HB_BUSAVG,22.96,N
05/28/2026,5,1,HB_BUSAVG,50.17,N
05/28/2026,5,2,HB_BUSAVG,53.19,N
05/28/2026,5,3,HB_BUSAVG,48.2,N
05/28/2026,5,4,HB_BUSAVG,33.89,N
05/28/2026,6,1,HB_BUSAVG,42.88,N
05/28/2026,6,2,HB_BUSAVG,44.44,N
05/28/2026,6,3,HB_BUSAVG,49.28,N
05/28/2026,6,4,HB_BUSAVG,49.84,N
05/28/2026,7,1,HB_BUSAVG,39.13,N
05/28/2026,7,2,HB_BUSAVG,45.66,N
05/28/2026,7,3,HB_BUSAVG,48.66,N
05/28/2026,7,4,HB_BUSAVG,56.65,N
05/28/2026,8,1,HB_BUSAVG,50.12,N
05/28/2026,8,2,HB_BUSAVG,50.8,N
05/28/2026,8,3,HB_BUSAVG,295.16,N
05/28/2026,8,4,HB_BUSAVG,55.77,N
05/28/2026,9,1,HB_BUSAVG,46.27,N
05/28/2026,9,2,HB_BUSAVG,36.1,N
05/28/2026,9,3,HB_BUSAVG,54.22,N
05/28/2026,9,4,HB_BUSAVG,48.57,N
05/28/2026,10,1,HB_BUSAVG,37.06,N
05/28/2026,10,2,HB_BUSAVG,36.77,N
05/28/2026,10,3,HB_BUSAVG,42.98,N
05/28/2026,10,4,HB_BUSAVG,44.31,N
05/28/2026,11,1,HB_BUSAVG,39.08,N
05/28/2026,11,2,HB_BUSAVG,39.99,N
05/28/2026,11,3,HB_BUSAVG,51.1,N
05/28/2026,11,4,HB_BUSAVG,46.07,N
05/28/2026,12,1,HB_BUSAVG,35.41,N
05/28/2026,12,2,HB_BUSAVG,41.41,N
05/28/2026,12,3,HB_BUSAVG,25.62,N
05/28/2026,12,4,HB_BUSAVG,37.07,N
05/28/2026,13,1,HB_BUSAVG,44.47,N
05/28/2026,13,2,HB_BUSAVG,28.26,N
05/28/2026,13,3,HB_BUSAVG,23.22,N
05/28/2026,13,4,HB_BUSAVG,-20.22,N
05/28/2026,14,1,HB_BUSAVG,17.4,N
05/28/2026,14,2,HB_BUSAVG,19.84,N
05/28/2026,14,3,HB_BUSAVG,23.15,N
05/28/2026,14,4,HB_BUSAVG,14.87,N
05/28/2026,15,1,HB_BUSAVG,272.62,N
05/28/2026,15,2,HB_BUSAVG,29.72,N
05/28/2026,15,3,HB_BUSAVG,15.24,N
05/28/2026,15,4,HB_BUSAVG,34.65,N
05/28/2026,16,1,HB_BUSAVG,23.48,N
05/28/2026,16,2,HB_BUSAVG,27.64,N
05/28/2026,16,3,HB_BUSAVG,14.13,N
05/28/2026,16,4,HB_BUSAVG,26.23,N
05/28/2026,17,1,HB_BUSAVG,8.27,N
05/28/2026,17,2,HB_BUSAVG,24.13,N
05/28/2026,17,3,HB_BUSAVG,18.38,N
05/28/2026,17,4,HB_BUSAVG,21.44,N
05/28/2026,18,1,HB_BUSAVG,6.11,N
05/28/2026,18,2,HB_BUSAVG,8.35,N
05/28/2026,18,3,HB_BUSAVG,20.29,N
05/28/2026,18,4,HB_BUSAVG,7.92,N
05/28/2026,19,1,HB_BUSAVG,18.71,N
05/28/2026,19,2,HB_BUSAVG,4.06,N
05/28/2026,19,3,HB_BUSAVG,21.79,N
05/28/2026,19,4,HB_BUSAVG,5.14,N
05/28/2026,20,1,HB_BUSAVG,19.93,N
05/28/2026,20,2,HB_BUSAVG,20.52,N
05/28/2026,20,3,HB_BUSAVG,9.94,N
05/28/2026,20,4,HB_BUSAVG,20.17,N
05/28/2026,21,1,HB_BUSAVG,19.09,N
05/28/2026,21,2,HB_BUSAVG,12.7,N
05/28/2026,21,3,HB_BUSAVG,8.94,N
05/28/2026,21,4,HB_BUSAVG,1.31,N
05/28/2026,22,1,HB_BUSAVG,22.19,N
05/28/2026,22,2,HB_BUSAVG,6.87,N
05/28/2026,22,3,HB_BUSAVG,20.16,N
05/28/2026,22,4,HB_BUSAVG,1217.29,N
05/28/2026,23,1,HB_BUSAVG,27.93,N
05/28/2026,23,2,HB_BUSAVG,20.08,N
05/28/2026,23,3,HB_BUSAVG,19.86,N
05/28/2026,23,4,HB_BUSAVG,28.35,N
05/28/2026,24,1,HB_BUSAVG,28.8,N
05/28/2026,24,2,HB_BUSAVG,28.65,N
05/28/2026,24,3,HB_BUSAVG,29.87,N
05/28/2026,24,4,HB_BUSAVG,13.83,N
05/29/2026,1,1,HB_BUSAVG,36.05,N
05/29/2026,1,2,HB_BUSAVG,34.9,N
05/29/2026,1,3,HB_BUSAVG,21.87,N
05/29/2026,1,4,HB_BUSAVG,28.05,N
05/29/2026,2,1,HB_BUSAVG,33.57,N
05/29/2026,2,2,HB_BUSAVG,32.81,N
05/29/2026,2,3,HB_BUSAVG,36.55,N
05/29/2026,2,4,HB_BUSAVG,45.33,N
05/29/2026,3,1,HB_BUSAVG,46.15,N
05/29/2026,3,2,HB_BUSAVG,27.0,N
05/29/2026,3,3,HB_BUSAVG,42.48,N
05/29/2026,3,4,HB_BUSAVG,48.13,N
05/29/2026,4,1,HB_BUSAVG,43.7,N
05/29/2026,4,2,HB_BUSAVG,49.33,N
05/29/2026,4,3,HB_BUSAVG,56.7,N
05/29/2026,4,4,HB_BUSAVG,48.8,N
05/29/2026,5,1,HB_BUSAVG,44.98,N
05/29/2026,5,2,HB_BUSAVG,51.35,N
05/29/2026,5,3,HB_BUSAVG,44.15,N
05/29/2026,5,4,HB_BUSAVG,43.18,N
05/29/2026,6,1,HB_BUSAVG,41.68,N
05/29/2026,6,2,HB_BUSAVG,57.0,N
05/29/2026,6,3,HB_BUSAVG,37.94,N
05/29/2026,6,4,HB_BUSAVG,56.75,N
05/29/2026,7,1,HB_BUSAVG,49.0,N
05/29/2026,7,2,HB_BUSAVG,33.81,N
05/29/2026,7,3,HB_BUSAVG,47.94,N
05/29/2026,7,4,HB_BUSAVG,28.2,N
05/29/2026,8,1,HB_BUSAVG,49.49,N
05/29/2026,8,2,HB_BUSAVG,51.57,N
05/29/2026,8,3,HB_BUSAVG,39.75,N
05/29/2026,8,4,HB_BUSAVG,45.48,N
05/29/2026,9,1,HB_BUSAVG,58.62,N
05/29/2026,9,2,HB_BUSAVG,38.94,N
05/29/2026,9,3,HB_BUSAVG,34.52,N
05/29/2026,9,4,HB_BUSAVG,54.84,N
05/29/2026,10,1,HB_BUSAVG,56.31,N
05/29/2026,10,2,HB_BUSAVG,40.64,N
05/29/2026,10,3,HB_BUSAVG,48.7,N
05/29/2026,10,4,HB_BUSAVG,51.34,N
05/29/2026,11,1,HB_BUSAVG,31.56,N
05/29/2026,11,2,HB_BUSAVG,33.62,N
05/29/2026,11,3,HB_BUSAVG,47.35,N
05/29/2026,11,4,HB_BUSAVG,50.98,N
05/29/2026,12,1,HB_BUSAVG,38.39,N
05/29/2026,12,2,HB_BUSAVG,26.84,N
05/29/2026,12,3,HB_BUSAVG,49.78,N
05/29/2026,12,4,HB_BUSAVG,29.63,N
05/29/2026,13,1,HB_BUSAVG,27.32,N
05/29/2026,13,2,HB_BUSAVG,32.74,N
05/29/2026,13,3,HB_BUSAVG,42.43,N
05/29/2026,13,4,HB_BUSAVG,36.83,N
05/29/2026,14,1,HB_BUSAVG,29.44,N
05/29/2026,14,2,HB_BUSAVG,29.82,N
05/29/2026,14,3,HB_BUSAVG,26.47,N
05/29/2026,14,4,HB_BUSAVG,30.58,N
05/29/2026,15,1,HB_BUSAVG,2.26,N
05/29/2026,15,2,HB_BUSAVG,20.13,N
05/29/2026,15,3,HB_BUSAVG,274.43,N
05/29/2026,15,4,HB_BUSAVG,13.29,N
05/29/2026,16,1,HB_BUSAVG,22.48,N
05/29/2026,16,2,HB_BUSAVG,17.76,N
05/29/2026,16,3,HB_BUSAVG,33.44,N
05/29/2026,16,4,HB_BUSAVG,31.98,N
05/29/2026,17,1,HB_BUSAVG,13.28,N
05/29/2026,17,2,HB_BUSAVG,1215.8,N
05/29/2026,17,3,HB_BUSAVG,16.42,N
05/29/2026,17,4,HB_BUSAVG,13.4,N
05/29/2026,18,1,HB_BUSAVG,17.07,N
05/29/2026,18,2,HB_BUSAVG,9.44,N
05/29/2026,18,3,HB_BUSAVG,6.47,N
05/29/2026,18,4,HB_BUSAVG,20.49,N
05/29/2026,19,1,HB_BUSAVG,20.04,N
05/29/2026,19,2,HB_BUSAVG,8.57,N
05/29/2026,19,3,HB_BUSAVG,22.16,N
05/29/2026,19,4,HB_BUSAVG,9.95,N
05/29/2026,20,1,HB_BUSAVG,17.54,N
05/29/2026,20,2,HB_BUSAVG,22.07,N
05/29/2026,20,3,HB_BUSAVG,15.24,N
05/29/2026,20,4,HB_BUSAVG,19.15,N
05/29/2026,21,1,HB_BUSAVG,12.88,N
05/29/2026,21,2,HB_BUSAVG,15.44,N
05/29/2026,21,3,HB_BUSAVG,15.36,N
05/29/2026,21,4,HB_BUSAVG,11.04,N
05/29/2026,22,1,HB_BUSAVG,17.98,N
05/29/2026,22,2,HB_BUSAVG,7.0,N
05/29/2026,22,3,HB_BUSAVG,15.46,N
05/29/2026,22,4,HB_BUSAVG,17.11,N
05/29/2026,23,1,HB_BUSAVG,20.45,N
05/29/2026,23,2,HB_BUSAVG,20.57,N
05/29/2026,23,3,HB_BUSAVG,22.01,N
05/29/2026,23,4,HB_BUSAVG,26.34,N
05/29/2026,24,1,HB_BUSAVG,33.11,N
05/29/2026,24,2,HB_BUSAVG,20.92,N
05/29/2026,24,3,HB_BUSAVG,16.49,N
05/29/2026,24,4,HB_BUSAVG,17.78,N
05/30/2026,1,1,HB_BUSAVG,26.1,N
05/30/2026,1,2,HB_BUSAVG,27.18,N
05/30/2026,1,3,HB_BUSAVG,23.84,N
05/30/2026,1,4,HB_BUSAVG,19.63,N
05/30/2026,2,1,HB_BUSAVG,30.23,N
05/30/2026,2,2,HB_BUSAVG,35.33,N
05/30/2026,2,3,HB_BUSAVG,38.64,N
05/30/2026,2,4,HB_BUSAVG,29.42,N
05/30/2026,3,1,HB_BUSAVG,34.2,N
05/30/2026,3,2,HB_BUSAVG,30.09,N
05/30/2026,3,3,HB_BUSAVG,37.25,N
05/30/2026,3,4,HB_BUSAVG,30.71,N
05/30/2026,4,1,HB_BUSAVG,45.19,N
05/30/2026,4,2,HB_BUSAVG,26.32,N
05/30/2026,4,3,HB_BUSAVG,37.73,N
05/30/2026,4,4,HB_BUSAVG,43.02,N
05/30/2026,5,1,HB_BUSAVG,44.46,N
05/30/2026,5,2,HB_BUSAVG,64.53,N
05/30/2026,5,3,HB_BUSAVG,45.79,N
05/30/2026,5,4,HB_BUSAVG,34.96,N
05/30/2026,6,1,HB_BUSAVG,43.73,N
05/30/2026,6,2,HB_BUSAVG,30.28,N
05/30/2026,6,3,HB_BUSAVG,43.84,N
05/30/2026,6,4,HB_BUSAVG,37.82,N
05/30/2026,7,1,HB_BUSAVG,52.32,N
05/30/2026,7,2,HB_BUSAVG,40.6,N
05/30/2026,7,3,HB_BUSAVG,44.07,N
05/30/2026,7,4,HB_BUSAVG,39.92,N
05/30/2026,8,1,HB_BUSAVG,58.4,N
